Location description: Av. Franca
ID: 13
Sensor: Luminosity
Datetime,Volts
2015-07-05 05:58:41+01:00,43.8814
2015-07-05 05:57:41+01:00,38.0897
2015-07-05 05:56:41+01:00,32.7735
2015-07-05 05:55:41+01:00,28.4166
2015-07-05 05:52:48+01:00,18.8122
2015-07-05 05:51:48+01:00,16.7684
2015-07-05 05:48:57+01:00,10.1237
2015-07-05 05:47:57+01:00,8.47954
2015-07-05 05:46:57+01:00,93.2264
2015-07-05 05:44:57+01:00,91.7772
2015-07-05 05:43:57+01:00,91.2745
2015-07-05 05:42:57+01:00,90.4454
2015-07-05 05:41:57+01:00,90.2692
2015-07-05 05:40:57+01:00,89.2769
2015-07-05 05:39:57+01:00,88.9375
2015-07-05 05:38:57+01:00,88.8787
2015-07-05 05:37:57+01:00,88.7155
2015-07-05 05:36:57+01:00,88.2716
2015-07-05 05:34:57+01:00,87.4426
2015-07-05 05:33:57+01:00,87.0574
2015-07-05 05:32:57+01:00,87.1619
2015-07-05 05:31:57+01:00,87.4426
2015-07-05 05:30:57+01:00,86.5678
2015-07-05 05:29:57+01:00,87.1162
2015-07-05 05:28:57+01:00,86.8942
2015-07-05 05:27:57+01:00,86.4503
2015-07-05 05:26:57+01:00,44.8343
2015-07-05 05:25:57+01:00,85.8432
2015-07-05 05:24:57+01:00,86.3916
2015-07-05 05:23:57+01:00,86.0064
2015-07-05 05:22:57+01:00,85.3405
2015-07-05 05:21:57+01:00,85.9476
2015-07-05 05:19:57+01:00,85.7844
2015-07-05 05:18:57+01:00,86.6592
2015-07-05 05:17:57+01:00,86.4503
2015-07-05 05:17:41+01:00,25.4272
2015-07-05 05:16:57+01:00,86.1696
2015-07-05 05:16:47+01:00,85.8889
2015-07-05 05:12:47+01:00,128.112
2015-07-05 05:11:47+01:00,86.7767
2015-07-05 05:10:47+01:00,127.727
2015-07-05 05:09:47+01:00,87.3838
2015-07-05 05:07:47+01:00,87.0574
2015-07-05 05:06:47+01:00,86.9987
2015-07-05 05:03:47+01:00,127.89
2015-07-05 05:02:47+01:00,86.6135
2015-07-05 05:01:47+01:00,44.9388
2015-07-05 05:00:47+01:00,44.7756
2015-07-05 04:59:47+01:00,86.3916
2015-07-05 04:58:47+01:00,86.5678
2015-07-05 04:57:47+01:00,85.9476
2015-07-05 04:56:47+01:00,44.9975
2015-07-05 04:55:47+01:00,128.275
2015-07-05 04:54:47+01:00,128.171
2015-07-05 04:53:47+01:00,86.496
2015-07-05 04:52:47+01:00,86.7767
2015-07-05 04:51:47+01:00,86.7179
2015-07-05 04:50:47+01:00,86.1696
2015-07-05 04:49:47+01:00,86.8355
2015-07-05 04:48:47+01:00,86.0064
2015-07-05 04:47:47+01:00,87.1619
2015-07-05 04:46:47+01:00,86.731
2015-07-05 04:45:47+01:00,86.9399
2015-07-05 04:44:47+01:00,85.6212
2015-07-05 04:43:47+01:00,85.7257
2015-07-05 04:42:47+01:00,44.5667
2015-07-05 04:41:47+01:00,86.5091
2015-07-05 04:38:48+01:00,86.0521
2015-07-05 04:37:48+01:00,85.7257
2015-07-05 04:36:48+01:00,85.3993
2015-07-05 04:35:48+01:00,86.3916
2015-07-05 04:34:48+01:00,85.8889
2015-07-05 04:33:48+01:00,86.7179
2015-07-05 04:32:48+01:00,85.8432
2015-07-05 04:29:59+01:00,127.949
2015-07-05 04:28:59+01:00,86.9987
2015-07-05 04:27:59+01:00,45.1607
2015-07-05 04:26:59+01:00,87.1619
2015-07-05 04:25:59+01:00,128.171
2015-07-05 04:24:59+01:00,86.7767
2015-07-05 04:23:59+01:00,87.3251
2015-07-05 04:22:59+01:00,44.9975
2015-07-05 04:21:59+01:00,85.8432
2015-07-05 04:20:59+01:00,127.949
2015-07-05 04:19:59+01:00,85.3993
2015-07-05 04:18:59+01:00,128.275
2015-07-05 04:18:57+01:00,44.7756
2015-07-05 04:17:59+01:00,127.786
2015-07-05 04:17:48+01:00,86.8355
2015-07-05 04:16:59+01:00,127.903
2015-07-05 04:15:59+01:00,85.458
2015-07-05 04:14:59+01:00,85.3993
2015-07-05 04:13:59+01:00,86.496
2015-07-05 04:12:59+01:00,127.727
2015-07-05 04:11:59+01:00,86.496
2015-07-05 04:10:59+01:00,85.9476
2015-07-05 04:09:59+01:00,85.7844
2015-07-05 04:08:59+01:00,85.5037
2015-07-05 04:07:59+01:00,85.3405
2015-07-05 04:06:59+01:00,86.0521
2015-07-05 04:05:59+01:00,86.274
2015-07-05 04:04:59+01:00,85.2818
2015-07-05 04:03:59+01:00,85.6212
2015-07-05 04:02:59+01:00,85.3993
2015-07-05 04:01:59+01:00,84.9554
2015-07-05 04:00:59+01:00,85.5625
2015-07-05 03:59:59+01:00,85.7844
2015-07-05 03:58:59+01:00,85.8889
2015-07-05 03:57:59+01:00,85.3405
2015-07-05 03:56:59+01:00,85.8889
2015-07-05 03:55:59+01:00,85.1186
2015-07-05 03:54:59+01:00,86.6723
2015-07-05 03:53:59+01:00,86.1108
2015-07-05 03:52:59+01:00,86.0064
2015-07-05 03:51:59+01:00,45.6046
2015-07-05 03:50:59+01:00,86.1108
2015-07-05 03:50:43+01:00,85.6212
2015-07-05 03:47:46+01:00,85.5168
2015-07-05 03:46:46+01:00,44.6711
2015-07-05 03:45:46+01:00,85.1773
2015-07-05 03:44:46+01:00,127.727
2015-07-05 03:43:46+01:00,86.1108
2015-07-05 03:41:46+01:00,85.0598
2015-07-05 03:40:46+01:00,86.0521
2015-07-05 03:39:46+01:00,84.8966
2015-07-05 03:38:46+01:00,85.445
2015-07-05 03:37:46+01:00,85.445
2015-07-05 03:36:46+01:00,86.4372
2015-07-05 03:35:46+01:00,85.7844
2015-07-05 03:34:46+01:00,85.0598
2015-07-05 03:33:46+01:00,85.1186
2015-07-05 03:32:46+01:00,85.3405
2015-07-05 03:31:46+01:00,85.5625
2015-07-05 03:30:46+01:00,85.902
2015-07-05 03:29:46+01:00,86.0521
2015-07-05 03:28:46+01:00,85.8301
2015-07-05 03:27:46+01:00,84.8966
2015-07-05 03:26:46+01:00,84.1263
2015-07-05 03:24:46+01:00,85.1186
2015-07-05 03:23:46+01:00,84.6747
2015-07-05 03:22:46+01:00,85.445
2015-07-05 03:21:46+01:00,85.2818
2015-07-05 03:20:46+01:00,84.7922
2015-07-05 03:19:46+01:00,85.6669
2015-07-05 03:18:46+01:00,85.445
2015-07-05 03:15:46+01:00,85.0141
2015-07-05 03:14:46+01:00,84.2895
2015-07-05 03:13:46+01:00,85.445
2015-07-05 03:12:46+01:00,84.5115
2015-07-05 03:11:46+01:00,85.8889
2015-07-05 03:10:46+01:00,85.223
2015-07-05 03:09:46+01:00,85.2818
2015-07-05 03:08:46+01:00,84.4527
2015-07-05 03:07:46+01:00,85.6669
2015-07-05 03:06:46+01:00,85.0598
2015-07-05 03:05:46+01:00,86.2153
2015-07-05 03:04:46+01:00,84.7334
2015-07-05 03:03:46+01:00,85.7257
2015-07-05 03:02:46+01:00,85.3993
2015-07-05 03:01:46+01:00,84.8379
2015-07-05 03:00:46+01:00,85.223
2015-07-05 02:59:46+01:00,85.3405
2015-07-05 02:58:46+01:00,85.3405
2015-07-05 02:57:46+01:00,85.2818
2015-07-05 02:56:46+01:00,85.2361
2015-07-05 02:55:46+01:00,85.223
2015-07-05 02:54:46+01:00,85.1773
2015-07-05 02:53:46+01:00,85.3862
2015-07-05 02:52:46+01:00,85.0011
2015-07-05 02:51:46+01:00,85.3993
2015-07-05 02:50:46+01:00,85.8301
2015-07-05 02:49:46+01:00,85.0598
2015-07-05 02:48:46+01:00,85.3862
2015-07-05 02:47:46+01:00,84.4527
2015-07-05 02:46:46+01:00,84.1263
2015-07-05 02:45:46+01:00,85.6669
2015-07-05 02:44:46+01:00,85.6669
2015-07-05 02:43:46+01:00,84.5115
2015-07-05 02:42:46+01:00,85.0598
2015-07-05 02:42:20+01:00,84.4527
2015-07-05 02:39:52+01:00,85.5494
2015-07-05 02:38:52+01:00,84.0088
2015-07-05 02:37:52+01:00,84.6747
2015-07-05 02:36:52+01:00,83.9044
2015-07-05 02:35:52+01:00,84.394
2015-07-05 02:33:52+01:00,84.9423
2015-07-05 02:32:52+01:00,84.6159
2015-07-05 02:31:52+01:00,85.3862
2015-07-05 02:30:52+01:00,83.0623
2015-07-05 02:30:17+01:00,81.8024
2015-07-05 02:25:53+01:00,82.7359
2015-07-05 02:24:53+01:00,82.8991
2015-07-05 02:23:53+01:00,81.9068
2015-07-05 02:22:53+01:00,81.9068
2015-07-05 02:21:53+01:00,82.1288
2015-07-05 02:20:53+01:00,83.1798
2015-07-05 02:19:53+01:00,82.1288
2015-07-05 02:19:52+01:00,83.1798
2015-07-05 02:18:53+01:00,83.5062
2015-07-05 02:18:52+01:00,82.1875
2015-07-05 02:17:59+01:00,128.053
2015-07-05 02:17:53+01:00,83.1798
2015-07-05 02:17:52+01:00,83.2255
2015-07-05 02:17:46+01:00,42.5691
2015-07-05 02:16:53+01:00,82.4682
2015-07-05 02:15:53+01:00,83.9501
2015-07-05 02:14:53+01:00,83.4605
2015-07-05 02:13:53+01:00,84.2895
2015-07-05 02:12:53+01:00,84.8379
2015-07-05 02:11:53+01:00,85.8301
2015-07-05 02:10:53+01:00,85.7257
2015-07-05 02:09:53+01:00,85.7257
2015-07-05 02:08:53+01:00,86.3328
2015-07-05 02:07:53+01:00,85.3405
2015-07-05 02:06:53+01:00,44.7756
2015-07-05 02:05:53+01:00,85.5037
2015-07-05 02:04:53+01:00,44.6711
2015-07-05 02:03:53+01:00,86.274
2015-07-05 02:02:53+01:00,85.5037
2015-07-05 02:01:53+01:00,85.6669
2015-07-05 02:00:53+01:00,85.3405
2015-07-05 01:59:53+01:00,85.2818
2015-07-05 01:58:53+01:00,85.5037
2015-07-05 01:57:53+01:00,85.8889
2015-07-05 01:56:53+01:00,85.5037
2015-07-05 01:55:53+01:00,85.1186
2015-07-05 01:54:53+01:00,85.7257
2015-07-05 01:53:53+01:00,86.274
2015-07-05 01:52:53+01:00,86.1696
2015-07-05 01:51:53+01:00,85.0141
2015-07-05 01:50:53+01:00,84.9554
2015-07-05 01:49:53+01:00,84.1851
2015-07-05 01:48:53+01:00,86.274
2015-07-05 01:47:53+01:00,85.1773
2015-07-05 01:46:53+01:00,86.1108
2015-07-05 01:45:53+01:00,86.0521
2015-07-05 01:44:53+01:00,85.1186
2015-07-05 01:43:53+01:00,85.223
2015-07-05 01:42:53+01:00,84.7334
2015-07-05 01:41:53+01:00,84.5115
2015-07-05 01:40:53+01:00,84.6747
2015-07-05 01:39:53+01:00,84.6159
2015-07-05 01:38:53+01:00,84.4527
2015-07-05 01:37:53+01:00,84.4527
2015-07-05 01:36:53+01:00,85.0598
2015-07-05 01:35:53+01:00,85.2818
2015-07-05 01:34:53+01:00,84.6159
2015-07-05 01:33:53+01:00,84.7791
2015-07-05 01:32:53+01:00,84.6747
2015-07-05 01:31:53+01:00,83.9044
2015-07-05 01:30:53+01:00,85.0011
2015-07-05 01:29:53+01:00,84.7791
2015-07-05 01:28:53+01:00,85.223
2015-07-05 01:27:53+01:00,85.223
2015-07-05 01:26:53+01:00,85.223
2015-07-05 01:25:53+01:00,83.8456
2015-07-05 01:24:53+01:00,83.6237
2015-07-05 01:23:53+01:00,83.8456
2015-07-05 01:22:53+01:00,84.5702
2015-07-05 01:21:53+01:00,88.4348
2015-07-05 01:20:53+01:00,88.3761
2015-07-05 01:19:53+01:00,87.8865
2015-07-05 01:18:53+01:00,88.7612
2015-07-05 01:17:53+01:00,87.4426
2015-07-05 01:16:53+01:00,87.9909
2015-07-05 01:15:53+01:00,88.4348
2015-07-05 01:14:53+01:00,87.4426
2015-07-05 01:13:53+01:00,87.6645
2015-07-05 01:12:53+01:00,88.0497
2015-07-05 01:11:53+01:00,88.3173
2015-07-05 01:10:53+01:00,89.0419
2015-07-05 01:09:53+01:00,88.7743
2015-07-05 01:08:53+01:00,89.2051
2015-07-05 01:07:53+01:00,88.2129
2015-07-05 01:06:53+01:00,88.6111
2015-07-05 01:05:53+01:00,88.2129
2015-07-05 01:04:53+01:00,87.6058
2015-07-05 01:03:53+01:00,88.3891
2015-07-05 01:02:53+01:00,87.0574
2015-07-05 01:02:29+01:00,87.3838
2015-07-05 00:56:58+01:00,87.2206
2015-07-05 00:55:58+01:00,87.2794
2015-07-05 00:54:58+01:00,86.6723
2015-07-05 00:54:20+01:00,87.1619
2015-07-05 00:45:44+01:00,86.8811
2015-07-05 00:44:44+01:00,127.786
2015-07-05 00:43:44+01:00,86.6135
2015-07-05 00:42:44+01:00,86.6135
2015-07-05 00:41:44+01:00,86.6135
2015-07-05 00:40:44+01:00,88.2129
2015-07-05 00:39:44+01:00,86.5547
2015-07-05 00:38:44+01:00,87.4883
2015-07-05 00:37:44+01:00,86.2284
2015-07-05 00:36:44+01:00,45.2195
2015-07-05 00:34:44+01:00,85.8432
2015-07-05 00:29:58+01:00,87.7102
2015-07-05 00:25:51+01:00,87.1031
2015-07-05 00:24:51+01:00,86.274
2015-07-05 00:23:51+01:00,85.7257
2015-07-05 00:22:51+01:00,86.1696
2015-07-05 00:21:58+01:00,87.2206
2015-07-05 00:21:51+01:00,85.3993
2015-07-05 00:20:58+01:00,87.1619
2015-07-05 00:20:51+01:00,86.1696
2015-07-05 00:19:58+01:00,44.8343
2015-07-05 00:19:51+01:00,85.3405
2015-07-05 00:19:09+01:00,86.3328
2015-07-05 00:18:58+01:00,86.9987
2015-07-05 00:18:53+01:00,88.2129
2015-07-05 00:18:51+01:00,85.5037
2015-07-05 00:17:58+01:00,86.5678
2015-07-05 00:17:53+01:00,87.2206
2015-07-05 00:17:51+01:00,44.6711
2015-07-05 00:16:51+01:00,85.1186
2015-07-05 00:15:51+01:00,85.9476
2015-07-05 00:14:51+01:00,86.274
2015-07-05 00:13:51+01:00,85.5037
2015-07-05 00:13:12+01:00,127.949
2015-07-05 00:08:41+01:00,85.5037
2015-07-05 00:07:41+01:00,85.6669
2015-07-05 00:06:41+01:00,85.0598
2015-07-05 00:05:41+01:00,85.6669
2015-07-05 00:04:41+01:00,85.3405
2015-07-05 00:03:41+01:00,84.9554
2015-07-05 00:02:41+01:00,85.5625
2015-07-05 00:01:41+01:00,85.8889
2015-07-05 00:00:41+01:00,85.6669
2015-07-04 23:59:41+01:00,84.8379
2015-07-04 23:58:41+01:00,86.0521
2015-07-04 23:57:41+01:00,85.8301
2015-07-04 23:56:41+01:00,86.0521
2015-07-04 23:55:41+01:00,85.5037
2015-07-04 23:54:41+01:00,85.9476
2015-07-04 23:53:41+01:00,85.7257
2015-07-04 23:52:41+01:00,85.445
2015-07-04 23:51:41+01:00,85.7257
2015-07-04 23:50:41+01:00,85.6082
2015-07-04 23:49:41+01:00,86.4372
2015-07-04 23:48:41+01:00,85.7257
2015-07-04 23:47:41+01:00,85.9476
2015-07-04 23:46:41+01:00,85.7257
2015-07-04 23:45:41+01:00,86.8811
2015-07-04 23:44:41+01:00,85.8301
2015-07-04 23:43:41+01:00,85.6669
2015-07-04 23:42:41+01:00,85.445
2015-07-04 23:41:41+01:00,85.7714
2015-07-04 23:40:41+01:00,85.8889
2015-07-04 23:39:41+01:00,85.3862
2015-07-04 23:38:41+01:00,84.7334
2015-07-04 23:37:41+01:00,85.3275
2015-07-04 23:33:27+01:00,84.8379
2015-07-04 23:32:27+01:00,85.3993
2015-07-04 23:31:27+01:00,85.6082
2015-07-04 23:30:27+01:00,85.0011
2015-07-04 23:29:27+01:00,85.3862
2015-07-04 23:28:27+01:00,85.2818
2015-07-04 23:27:27+01:00,85.7714
2015-07-04 23:26:27+01:00,85.5625
2015-07-04 23:25:27+01:00,85.6669
2015-07-04 23:25:15+01:00,85.0011
2015-07-04 23:20:03+01:00,84.6747
2015-07-04 23:19:03+01:00,84.5572
2015-07-04 23:18:27+01:00,85.1643
2015-07-04 23:18:03+01:00,85.3862
2015-07-04 23:17:03+01:00,85.5494
2015-07-04 23:16:03+01:00,85.3862
2015-07-04 23:15:03+01:00,84.2308
2015-07-04 23:14:03+01:00,84.7204
2015-07-04 23:13:03+01:00,84.0676
2015-07-04 23:12:03+01:00,84.7204
2015-07-04 23:11:03+01:00,84.6159
2015-07-04 23:10:03+01:00,85.2818
2015-07-04 23:09:03+01:00,84.394
2015-07-04 23:08:03+01:00,84.2308
2015-07-04 23:07:03+01:00,85.6669
2015-07-04 23:06:03+01:00,85.445
2015-07-04 23:05:03+01:00,85.9346
2015-07-04 23:04:03+01:00,85.445
2015-07-04 23:03:03+01:00,84.5572
2015-07-04 23:02:03+01:00,85.7126
2015-07-04 23:01:03+01:00,84.2308
2015-07-04 23:00:03+01:00,84.6159
2015-07-04 22:59:03+01:00,85.7257
2015-07-04 22:58:03+01:00,85.0011
2015-07-04 22:57:03+01:00,85.5037
2015-07-04 22:56:03+01:00,84.9423
2015-07-04 22:55:03+01:00,84.6159
2015-07-04 22:54:03+01:00,84.5115
2015-07-04 22:53:03+01:00,85.445
2015-07-04 22:52:03+01:00,85.1643
2015-07-04 22:51:03+01:00,85.5494
2015-07-04 22:50:03+01:00,84.4527
2015-07-04 22:49:03+01:00,85.3275
2015-07-04 22:48:03+01:00,84.394
2015-07-04 22:47:03+01:00,85.2818
2015-07-04 22:46:06+01:00,84.394
2015-07-04 22:43:08+01:00,84.6159
2015-07-04 22:42:08+01:00,84.2308
2015-07-04 22:41:08+01:00,84.2308
2015-07-04 22:40:08+01:00,85.4907
2015-07-04 22:39:08+01:00,84.0088
2015-07-04 22:38:08+01:00,84.172
2015-07-04 22:37:08+01:00,84.9423
2015-07-04 22:36:08+01:00,85.3275
2015-07-04 22:35:08+01:00,84.6159
2015-07-04 22:34:08+01:00,84.394
2015-07-04 22:33:08+01:00,84.2308
2015-07-04 22:31:08+01:00,84.5572
2015-07-04 22:30:08+01:00,84.7791
2015-07-04 22:29:08+01:00,84.7791
2015-07-04 22:28:08+01:00,85.7126
2015-07-04 22:27:08+01:00,85.6082
2015-07-04 22:26:08+01:00,85.5494
2015-07-04 22:25:08+01:00,84.8379
2015-07-04 22:24:08+01:00,85.7714
2015-07-04 22:23:08+01:00,85.0011
2015-07-04 22:22:08+01:00,85.5494
2015-07-04 22:21:08+01:00,85.1055
2015-07-04 22:20:08+01:00,84.8379
2015-07-04 22:19:08+01:00,84.7791
2015-07-04 22:18:08+01:00,84.7204
2015-07-04 22:18:03+01:00,85.1055
2015-07-04 22:17:08+01:00,84.3352
2015-07-04 22:16:08+01:00,84.172
2015-07-04 22:15:08+01:00,85.1055
2015-07-04 22:14:08+01:00,84.7334
2015-07-04 22:13:08+01:00,84.3352
2015-07-04 22:12:08+01:00,84.172
2015-07-04 22:11:08+01:00,84.7791
2015-07-04 22:10:08+01:00,83.7869
2015-07-04 22:09:08+01:00,83.8456
2015-07-04 22:08:08+01:00,84.4527
2015-07-04 22:07:08+01:00,84.2895
2015-07-04 22:06:08+01:00,84.172
2015-07-04 22:05:08+01:00,85.0011
2015-07-04 22:04:08+01:00,85.6082
2015-07-04 22:03:08+01:00,84.5572
2015-07-04 22:02:08+01:00,84.394
2015-07-04 22:01:08+01:00,82.7946
2015-07-04 22:00:08+01:00,84.6159
2015-07-04 21:59:08+01:00,85.0011
2015-07-04 21:58:08+01:00,83.2842
2015-07-04 21:57:08+01:00,83.6694
2015-07-04 21:56:08+01:00,83.8913
2015-07-04 21:55:08+01:00,83.2385
2015-07-04 21:54:08+01:00,83.6237
2015-07-04 21:53:08+01:00,84.0088
2015-07-04 21:52:08+01:00,84.172
2015-07-04 21:51:08+01:00,83.343
2015-07-04 21:50:08+01:00,84.407
2015-07-04 21:49:08+01:00,84.394
2015-07-04 21:48:08+01:00,84.6747
2015-07-04 21:47:08+01:00,84.4527
2015-07-04 21:46:08+01:00,84.394
2015-07-04 21:45:08+01:00,83.9044
2015-07-04 21:44:08+01:00,85.223
2015-07-04 21:43:08+01:00,85.6669
2015-07-04 21:42:08+01:00,85.3405
2015-07-04 21:41:08+01:00,86.496
2015-07-04 21:40:08+01:00,45.102
2015-07-04 21:39:08+01:00,86.5547
2015-07-04 21:38:08+01:00,87.6058
2015-07-04 21:37:08+01:00,88.2129
2015-07-04 21:36:08+01:00,89.1007
2015-07-04 21:35:08+01:00,89.4401
2015-07-04 21:34:08+01:00,89.7796
2015-07-04 21:33:08+01:00,91.614
2015-07-04 21:32:08+01:00,91.9077
2015-07-04 21:31:08+01:00,93.6833
2015-07-04 21:30:08+01:00,96.6405
2015-07-04 21:29:08+01:00,97.9396
2015-07-04 21:28:08+01:00,101.876
2015-07-04 21:27:08+01:00,104.494
2015-07-04 21:26:08+01:00,108.104
2015-07-04 21:25:08+01:00,110.663
2015-07-04 21:24:08+01:00,113.77
2015-07-04 21:23:08+01:00,113.28
2015-07-04 21:22:08+01:00,105.519
2015-07-04 21:21:08+01:00,64.1311
2015-07-04 21:20:08+01:00,54.7373
2015-07-04 21:19:08+01:00,61.8724
2015-07-04 21:18:08+01:00,69.7321
2015-07-04 21:17:08+01:00,78.7146
2015-07-04 21:16:08+01:00,83.9958
2015-07-04 21:15:08+01:00,97.8678
2015-07-04 21:14:08+01:00,108.319
2015-07-04 21:13:08+01:00,120.063
2015-07-04 21:12:08+01:00,131.879
2015-07-04 21:11:08+01:00,147.311
2015-07-04 21:10:08+01:00,164.865
2015-07-04 21:09:08+01:00,186.152
2015-07-04 21:08:08+01:00,211.089
2015-07-04 21:07:08+01:00,240.132
2015-07-04 21:06:08+01:00,255.095
2015-07-04 21:05:08+01:00,304.988
2015-07-04 21:04:08+01:00,345.742
2015-07-04 21:03:08+01:00,394.18
2015-07-04 21:02:08+01:00,443.565
2015-07-04 21:01:08+01:00,472.373
2015-07-04 20:59:08+01:00,644.803
2015-07-04 20:58:08+01:00,696.864
2015-07-04 20:57:08+01:00,731.952
2015-07-04 20:56:08+01:00,750.067
2015-07-04 20:55:08+01:00,783.034
2015-07-04 20:54:08+01:00,800.822
2015-07-04 20:53:08+01:00,829.382
2015-07-04 20:52:08+01:00,866.755
2015-07-04 20:51:08+01:00,897.11
2015-07-04 20:50:08+01:00,966.96
2015-07-04 20:49:08+01:00,1020.49
2015-07-04 20:48:08+01:00,1101.76
2015-07-04 20:47:08+01:00,1192.99
2015-07-04 20:46:08+01:00,1295.64
2015-07-04 20:45:08+01:00,1421.96
2015-07-04 20:44:08+01:00,1543.06
2015-07-04 20:43:08+01:00,1659.74
2015-07-04 20:42:08+01:00,1754.24
2015-07-04 20:41:08+01:00,1806.3
2015-07-04 20:40:08+01:00,1937.35
2015-07-04 20:39:08+01:00,2031.84
2015-07-04 20:38:08+01:00,2139.39
2015-07-04 20:37:08+01:00,2231.76
2015-07-04 20:36:08+01:00,2286.43
2015-07-04 20:35:08+01:00,2366.24
2015-07-04 20:34:08+01:00,2407.36
2015-07-04 20:33:08+01:00,2415.52
2015-07-04 20:32:08+01:00,2376.52
2015-07-04 20:31:08+01:00,2367.38
2015-07-04 20:30:08+01:00,2351.55
2015-07-04 20:29:08+01:00,2335.72
2015-07-04 20:28:08+01:00,2350.08
2015-07-04 20:27:08+01:00,2364.44
2015-07-04 20:26:08+01:00,2361.83
2015-07-04 20:25:08+01:00,2318.75
2015-07-04 20:24:08+01:00,2347.8
2015-07-04 20:23:08+01:00,2412.1
2015-07-04 20:22:08+01:00,2524.05
2015-07-04 20:21:08+01:00,2592.43
2015-07-04 20:20:08+01:00,2774.73
2015-07-04 20:19:08+01:00,2906.43
2015-07-04 20:18:08+01:00,2951.64
2015-07-04 20:17:08+01:00,3058.86
2015-07-04 20:16:08+01:00,3114.67
2015-07-04 20:15:08+01:00,3219.94
2015-07-04 20:14:08+01:00,3379.87
2015-07-04 20:13:08+01:00,3328.63
2015-07-04 20:12:08+01:00,3340.05
2015-07-04 20:11:08+01:00,3381.34
2015-07-04 20:10:08+01:00,3387.05
2015-07-04 20:09:08+01:00,3341.19
2015-07-04 20:08:08+01:00,3255.68
2015-07-04 20:07:08+01:00,3274.12
2015-07-04 20:06:08+01:00,3231.03
2015-07-04 20:05:08+01:00,3242.13
2015-07-04 20:04:08+01:00,3281.3
2015-07-04 20:03:08+01:00,3238.87
2015-07-04 20:02:08+01:00,3213.41
2015-07-04 20:01:08+01:00,3203.45
2015-07-04 20:00:08+01:00,3220.92
2015-07-04 19:59:08+01:00,3245.88
2015-07-04 19:58:08+01:00,3288.48
2015-07-04 19:57:08+01:00,3339.72
2015-07-04 19:56:08+01:00,3338.09
2015-07-04 19:55:08+01:00,3740.54
2015-07-04 19:54:08+01:00,3625.32
2015-07-04 19:53:08+01:00,3584.85
2015-07-04 19:52:08+01:00,3761.27
2015-07-04 19:51:08+01:00,3773.35
2015-07-04 19:50:08+01:00,3838.3
2015-07-04 19:49:08+01:00,3954.34
2015-07-04 19:48:08+01:00,4006.07
2015-07-04 19:47:08+01:00,4065.48
2015-07-04 19:45:08+01:00,3953.19
2015-07-04 19:44:08+01:00,3980.28
2015-07-04 19:43:08+01:00,4028.43
2015-07-04 19:42:08+01:00,4093.87
2015-07-04 19:41:08+01:00,4071.68
2015-07-04 19:40:08+01:00,4153.44
2015-07-04 19:39:08+01:00,4153.44
2015-07-04 19:38:08+01:00,4318.6
2015-07-04 19:37:08+01:00,4440.02
2015-07-04 19:35:08+01:00,4873.97
2015-07-04 19:34:08+01:00,4850.3
2015-07-04 19:33:08+01:00,5177.19
2015-07-04 19:32:08+01:00,5132.8
2015-07-04 19:31:08+01:00,4814.4
2015-07-04 19:30:08+01:00,5347.57
2015-07-04 19:29:08+01:00,5896.58
2015-07-04 19:28:08+01:00,5571.97
2015-07-04 19:27:08+01:00,5298.45
2015-07-04 19:26:08+01:00,5248.68
2015-07-04 19:25:08+01:00,5327.34
2015-07-04 19:24:08+01:00,5361.28
2015-07-04 19:23:08+01:00,5669.24
2015-07-04 19:22:08+01:00,6410.66
2015-07-04 19:21:08+01:00,6300.83
2015-07-04 19:20:08+01:00,6058.15
2015-07-04 19:19:08+01:00,6308.99
2015-07-04 19:18:08+01:00,6653.99
2015-07-04 19:17:08+01:00,6844.28
2015-07-04 19:16:08+01:00,6889.32
2015-07-04 19:15:08+01:00,7460.85
2015-07-04 19:14:08+01:00,7585.21
2015-07-04 19:13:08+01:00,6975.33
2015-07-04 19:12:08+01:00,7285.08
2015-07-04 19:11:08+01:00,7525.48
2015-07-04 19:10:08+01:00,7835.56
2015-07-04 19:09:08+01:00,9434.43
2015-07-04 19:08:08+01:00,8540.91
2015-07-04 19:07:08+01:00,8523.77
2015-07-04 19:06:08+01:00,8526.87
2015-07-04 19:05:08+01:00,8891.95
2015-07-04 19:04:08+01:00,9509.01
2015-07-04 19:03:08+01:00,10771.5
2015-07-04 19:02:08+01:00,9988.33
2015-07-04 19:01:08+01:00,10200.7
2015-07-04 18:59:08+01:00,9236.79
2015-07-04 18:58:08+01:00,8634.91
2015-07-04 18:57:08+01:00,9291.14
2015-07-04 18:55:08+01:00,7843.56
2015-07-04 18:54:08+01:00,7776.64
2015-07-04 18:53:08+01:00,7864.93
2015-07-04 18:52:08+01:00,7954.69
2015-07-04 18:51:08+01:00,8092.92
2015-07-04 18:50:08+01:00,8408.39
2015-07-04 18:49:08+01:00,8886.4
2015-07-04 18:48:08+01:00,9511.79
2015-07-04 18:47:08+01:00,10062.9
2015-07-04 18:46:08+01:00,10605.2
2015-07-04 18:45:08+01:00,11420.1
2015-07-04 18:44:08+01:00,11684.5
2015-07-04 18:43:08+01:00,11623.6
2015-07-04 18:42:08+01:00,11792.5
2015-07-04 18:41:08+01:00,12199.0
2015-07-04 18:40:08+01:00,17744.9
2015-07-04 18:39:08+01:00,14076.5
2015-07-04 18:38:08+01:00,12836.3
2015-07-04 18:37:08+01:00,12965.1
2015-07-04 18:36:08+01:00,12284.9
