Location description: Trindade
ID: 19
Sensor: Temperature
Datetime,C
2015-08-07 03:52:41+01:00,19.4
2015-08-07 03:51:41+01:00,19.6
2015-08-07 03:50:41+01:00,19.5
2015-08-07 03:49:41+01:00,19.6
2015-08-07 03:48:41+01:00,20.0
2015-08-07 03:47:41+01:00,20.1
2015-08-07 03:46:41+01:00,20.0
2015-08-07 03:45:41+01:00,20.2
2015-08-07 03:44:41+01:00,20.5
2015-08-07 03:43:41+01:00,20.3
2015-08-07 03:42:41+01:00,20.2
2015-08-07 03:41:41+01:00,20.0
2015-08-07 03:40:41+01:00,20.1
2015-08-07 03:39:41+01:00,20.1
2015-08-07 03:38:41+01:00,20.2
2015-08-07 03:37:41+01:00,20.2
2015-08-07 03:36:41+01:00,20.2
2015-08-07 03:35:41+01:00,20.1
2015-08-07 03:34:41+01:00,19.9
2015-08-07 03:33:41+01:00,19.8
2015-08-07 03:32:41+01:00,19.6
2015-08-07 03:32:27+01:00,19.6
2015-08-07 03:28:33+01:00,20.1
2015-08-07 03:27:33+01:00,20.1
2015-08-07 03:26:33+01:00,20.0
2015-08-07 03:25:33+01:00,19.9
2015-08-07 03:24:33+01:00,19.8
2015-08-07 03:23:33+01:00,19.7
2015-08-07 03:22:33+01:00,19.9
2015-08-07 03:21:33+01:00,19.8
2015-08-07 03:20:33+01:00,19.8
2015-08-07 03:19:33+01:00,19.7
2015-08-07 03:18:41+01:00,19.7
2015-08-07 03:18:33+01:00,20.1
2015-08-07 03:17:41+01:00,20.1
2015-08-07 03:17:33+01:00,20.3
2015-08-07 03:16:33+01:00,20.7
2015-08-07 03:15:33+01:00,20.7
2015-08-07 03:14:33+01:00,20.7
2015-08-07 03:13:33+01:00,20.9
2015-08-07 03:12:33+01:00,21.3
2015-08-07 03:11:33+01:00,21.3
2015-08-07 03:10:33+01:00,21.3
2015-08-07 03:09:33+01:00,21.1
2015-08-07 03:08:33+01:00,21.1
2015-08-07 03:07:33+01:00,20.8
2015-08-07 03:06:33+01:00,20.7
2015-08-07 03:05:33+01:00,20.4
2015-08-07 03:04:33+01:00,20.2
2015-08-07 03:03:33+01:00,19.9
2015-08-07 03:02:33+01:00,20.1
2015-08-07 03:01:33+01:00,20.0
2015-08-07 03:00:33+01:00,20.0
2015-08-07 02:59:33+01:00,20.2
2015-08-07 02:58:33+01:00,20.3
2015-08-07 02:57:33+01:00,20.3
2015-08-07 02:56:33+01:00,20.2
2015-08-07 02:55:33+01:00,20.4
2015-08-07 02:54:33+01:00,20.4
2015-08-07 02:53:33+01:00,20.4
2015-08-07 02:52:33+01:00,20.3
2015-08-07 02:51:33+01:00,20.4
2015-08-07 02:50:33+01:00,20.4
2015-08-07 02:49:33+01:00,20.3
2015-08-07 02:48:33+01:00,20.3
2015-08-07 02:47:33+01:00,20.6
2015-08-07 02:46:33+01:00,20.8
2015-08-07 02:45:33+01:00,20.9
2015-08-07 02:44:33+01:00,21.1
2015-08-07 02:43:33+01:00,21.0
2015-08-07 02:42:33+01:00,20.9
2015-08-07 02:41:33+01:00,20.9
2015-08-07 02:40:33+01:00,20.7
2015-08-07 02:39:33+01:00,20.6
2015-08-07 02:38:33+01:00,20.5
2015-08-07 02:37:33+01:00,20.5
2015-08-07 02:36:33+01:00,20.5
2015-08-07 02:35:33+01:00,20.7
2015-08-07 02:34:33+01:00,20.8
2015-08-07 02:33:33+01:00,21.0
2015-08-07 02:32:33+01:00,20.9
2015-08-07 02:31:33+01:00,21.0
2015-08-07 02:30:33+01:00,21.1
2015-08-07 02:29:33+01:00,21.1
2015-08-07 02:28:33+01:00,21.3
2015-08-07 02:27:33+01:00,21.2
2015-08-07 02:26:33+01:00,21.0
2015-08-07 02:25:33+01:00,20.9
2015-08-07 02:24:33+01:00,20.8
2015-08-07 02:23:33+01:00,20.7
2015-08-07 02:22:33+01:00,21.1
2015-08-07 02:21:33+01:00,21.1
2015-08-07 02:20:33+01:00,21.6
2015-08-07 02:19:33+01:00,21.7
2015-08-07 02:18:33+01:00,21.5
2015-08-07 02:17:33+01:00,21.4
2015-08-07 02:16:33+01:00,21.3
2015-08-07 02:15:33+01:00,20.9
2015-08-07 02:14:33+01:00,20.9
2015-08-07 02:13:33+01:00,20.9
2015-08-07 02:12:33+01:00,21.1
2015-08-07 02:11:33+01:00,21.2
2015-08-07 02:10:33+01:00,20.9
2015-08-07 02:09:33+01:00,20.9
2015-08-07 02:08:33+01:00,21.0
2015-08-07 02:07:33+01:00,20.9
2015-08-07 02:06:33+01:00,20.8
2015-08-07 02:05:33+01:00,21.1
2015-08-07 02:04:33+01:00,21.1
2015-08-07 02:03:33+01:00,20.9
2015-08-07 02:02:33+01:00,20.8
2015-08-07 02:01:33+01:00,20.7
2015-08-07 02:00:33+01:00,20.6
2015-08-07 01:59:33+01:00,20.7
2015-08-07 01:58:33+01:00,20.7
2015-08-07 01:57:33+01:00,20.9
2015-08-07 01:56:33+01:00,20.8
2015-08-07 01:55:33+01:00,20.8
2015-08-07 01:54:33+01:00,20.8
2015-08-07 01:53:33+01:00,20.9
2015-08-07 01:52:33+01:00,21.1
2015-08-07 01:51:33+01:00,21.1
2015-08-07 01:50:33+01:00,21.0
2015-08-07 01:49:33+01:00,21.0
2015-08-07 01:48:33+01:00,20.9
2015-08-07 01:47:33+01:00,21.0
2015-08-07 01:46:33+01:00,20.9
2015-08-07 01:45:33+01:00,21.0
2015-08-07 01:44:33+01:00,20.9
2015-08-07 01:43:33+01:00,20.9
2015-08-07 01:42:33+01:00,20.8
2015-08-07 01:41:33+01:00,20.7
2015-08-07 01:40:33+01:00,20.8
2015-08-07 01:39:33+01:00,20.8
2015-08-07 01:38:33+01:00,21.0
2015-08-07 01:37:33+01:00,21.2
2015-08-07 01:36:33+01:00,21.2
2015-08-07 01:35:33+01:00,21.1
2015-08-07 01:34:33+01:00,21.4
2015-08-07 01:33:33+01:00,21.4
2015-08-07 01:32:33+01:00,21.5
2015-08-07 01:31:33+01:00,21.5
2015-08-07 01:30:33+01:00,21.4
2015-08-07 01:29:33+01:00,21.5
2015-08-07 01:28:33+01:00,21.7
2015-08-07 01:27:33+01:00,22.2
2015-08-07 01:26:33+01:00,22.1
2015-08-07 01:25:33+01:00,21.9
2015-08-07 01:24:33+01:00,21.7
2015-08-07 01:23:33+01:00,21.4
2015-08-07 01:22:33+01:00,21.2
2015-08-07 01:21:33+01:00,21.1
2015-08-07 01:20:33+01:00,20.9
2015-08-07 01:19:33+01:00,20.9
2015-08-07 01:18:33+01:00,20.9
2015-08-07 01:17:33+01:00,21.1
2015-08-07 01:16:33+01:00,21.0
2015-08-07 01:15:33+01:00,21.2
2015-08-07 01:14:33+01:00,21.3
2015-08-07 01:13:33+01:00,21.2
2015-08-07 01:12:33+01:00,21.2
2015-08-07 01:11:33+01:00,21.1
2015-08-07 01:10:33+01:00,21.1
2015-08-07 01:09:33+01:00,21.1
2015-08-07 01:08:33+01:00,21.1
2015-08-07 01:07:33+01:00,21.2
2015-08-07 01:06:33+01:00,21.1
2015-08-07 01:05:33+01:00,21.2
2015-08-07 01:04:33+01:00,21.3
2015-08-07 01:03:33+01:00,21.7
2015-08-07 01:02:33+01:00,21.8
2015-08-07 01:01:33+01:00,21.8
2015-08-07 01:00:33+01:00,21.7
2015-08-07 00:59:33+01:00,21.7
2015-08-07 00:58:33+01:00,21.5
2015-08-07 00:57:33+01:00,21.8
2015-08-07 00:56:33+01:00,22.0
2015-08-07 00:55:33+01:00,22.1
2015-08-07 00:54:33+01:00,22.2
2015-08-07 00:53:33+01:00,22.1
2015-08-07 00:52:33+01:00,21.9
2015-08-07 00:51:33+01:00,21.8
2015-08-07 00:50:33+01:00,21.5
2015-08-07 00:49:33+01:00,21.5
2015-08-07 00:48:33+01:00,21.5
2015-08-07 00:47:33+01:00,21.7
2015-08-07 00:46:33+01:00,21.6
2015-08-07 00:45:33+01:00,21.4
2015-08-07 00:44:33+01:00,21.4
2015-08-07 00:43:33+01:00,21.4
2015-08-07 00:42:33+01:00,21.3
2015-08-07 00:41:33+01:00,21.2
2015-08-07 00:40:33+01:00,21.2
2015-08-07 00:39:33+01:00,21.3
2015-08-07 00:38:33+01:00,21.2
2015-08-07 00:37:33+01:00,21.2
2015-08-07 00:36:33+01:00,21.1
2015-08-07 00:35:33+01:00,20.9
2015-08-07 00:34:33+01:00,20.9
2015-08-07 00:33:33+01:00,20.8
2015-08-07 00:32:33+01:00,20.9
2015-08-07 00:31:33+01:00,21.0
2015-08-07 00:30:33+01:00,21.2
2015-08-07 00:29:33+01:00,21.1
2015-08-07 00:28:33+01:00,20.9
2015-08-07 00:27:33+01:00,21.0
2015-08-07 00:26:33+01:00,21.4
2015-08-07 00:25:33+01:00,21.6
2015-08-07 00:24:33+01:00,21.5
2015-08-07 00:23:33+01:00,21.5
2015-08-07 00:22:33+01:00,21.4
2015-08-07 00:21:33+01:00,21.4
2015-08-07 00:20:33+01:00,21.4
2015-08-07 00:19:33+01:00,21.7
2015-08-07 00:18:33+01:00,21.8
2015-08-07 00:17:33+01:00,21.6
2015-08-07 00:16:33+01:00,21.5
2015-08-07 00:15:33+01:00,21.3
2015-08-07 00:14:33+01:00,21.2
2015-08-07 00:13:33+01:00,21.3
2015-08-07 00:12:33+01:00,21.1
2015-08-07 00:11:33+01:00,21.4
2015-08-07 00:10:33+01:00,21.2
2015-08-07 00:09:33+01:00,21.2
2015-08-07 00:08:33+01:00,21.1
2015-08-07 00:07:33+01:00,21.1
2015-08-07 00:06:33+01:00,21.1
2015-08-07 00:05:33+01:00,21.1
2015-08-07 00:04:33+01:00,21.1
2015-08-07 00:03:33+01:00,21.4
2015-08-07 00:02:33+01:00,21.3
2015-08-07 00:01:33+01:00,21.3
2015-08-07 00:00:33+01:00,21.3
2015-08-06 23:59:33+01:00,21.0
2015-08-06 23:58:33+01:00,21.0
2015-08-06 23:57:33+01:00,20.9
2015-08-06 23:56:33+01:00,20.8
2015-08-06 23:55:33+01:00,20.7
2015-08-06 23:54:33+01:00,20.7
2015-08-06 23:53:33+01:00,21.0
2015-08-06 23:52:33+01:00,21.0
2015-08-06 23:51:33+01:00,20.9
2015-08-06 23:50:33+01:00,20.8
2015-08-06 23:49:33+01:00,20.6
2015-08-06 23:48:33+01:00,20.7
2015-08-06 23:47:33+01:00,20.8
2015-08-06 23:46:33+01:00,20.8
2015-08-06 23:45:33+01:00,20.9
2015-08-06 23:44:33+01:00,20.8
2015-08-06 23:43:33+01:00,20.9
2015-08-06 23:42:33+01:00,21.0
2015-08-06 23:41:33+01:00,21.1
2015-08-06 17:10:48+01:00,26.5
2015-08-06 17:09:48+01:00,26.4
2015-08-06 17:09:21+01:00,26.3
2015-08-06 16:19:48+01:00,27.0
2015-08-06 16:19:44+01:00,23.0
2015-08-06 16:19:42+01:00,26.7
2015-08-06 16:19:41+01:00,22.7
2015-08-06 16:19:40+01:00,26.0
2015-08-06 16:19:39+01:00,26.4
2015-08-06 16:19:38+01:00,21.3
2015-08-06 16:19:37+01:00,21.0
2015-08-06 16:19:36+01:00,21.1
2015-08-06 16:19:35+01:00,21.2
2015-08-06 16:19:34+01:00,21.5
2015-08-06 16:19:33+01:00,21.4
2015-08-06 16:19:32+01:00,21.5
2015-08-06 16:19:31+01:00,21.0
2015-08-06 16:19:30+01:00,21.2
2015-08-06 16:19:29+01:00,21.2
2015-08-06 16:19:28+01:00,21.1
2015-08-06 16:19:27+01:00,21.6
2015-08-06 16:19:26+01:00,21.4
2015-08-06 16:19:25+01:00,21.0
2015-08-06 16:19:24+01:00,22.6
2015-08-06 16:19:22+01:00,21.5
2015-08-06 16:18:48+01:00,27.1
2015-08-06 16:18:44+01:00,25.4
2015-08-06 16:18:43+01:00,22.9
2015-08-06 16:18:42+01:00,26.4
2015-08-06 16:18:41+01:00,22.6
2015-08-06 16:18:40+01:00,26.2
2015-08-06 16:18:39+01:00,26.9
2015-08-06 16:18:38+01:00,21.1
2015-08-06 16:18:37+01:00,21.1
2015-08-06 16:18:36+01:00,21.2
2015-08-06 16:18:35+01:00,21.1
2015-08-06 16:18:34+01:00,21.6
2015-08-06 16:18:33+01:00,21.3
2015-08-06 16:18:32+01:00,21.4
2015-08-06 16:18:31+01:00,21.1
2015-08-06 16:18:30+01:00,21.2
2015-08-06 16:18:29+01:00,21.3
2015-08-06 16:18:28+01:00,20.9
2015-08-06 16:18:27+01:00,21.9
2015-08-06 16:18:26+01:00,21.5
2015-08-06 16:18:25+01:00,21.3
2015-08-06 16:18:24+01:00,22.4
2015-08-06 16:18:22+01:00,21.5
2015-08-06 16:17:49+01:00,26.6
2015-08-06 16:17:40+01:00,26.6
2015-08-06 16:07:54+01:00,27.0
2015-08-06 15:59:35+01:00,27.7
2015-08-06 15:58:35+01:00,27.4
2015-08-06 15:58:24+01:00,27.4
2015-08-06 15:47:35+01:00,26.1
2015-08-06 15:46:35+01:00,26.6
2015-08-06 15:45:35+01:00,27.1
2015-08-06 15:44:44+01:00,27.1
2015-08-06 15:34:45+01:00,26.9
2015-08-06 15:33:45+01:00,26.5
2015-08-06 15:32:45+01:00,25.9
2015-08-06 15:31:45+01:00,25.8
2015-08-06 15:30:52+01:00,25.7
2015-08-06 15:11:38+01:00,27.5
2015-08-06 15:10:38+01:00,27.4
2015-08-06 15:10:31+01:00,27.5
2015-08-06 15:00:40+01:00,27.3
2015-08-06 15:00:07+01:00,27.1
2015-08-06 14:34:46+01:00,26.9
2015-08-06 14:33:46+01:00,26.8
2015-08-06 14:33:34+01:00,26.6
2015-08-06 14:31:02+01:00,28.0
2015-08-06 14:30:02+01:00,28.1
2015-08-06 14:29:02+01:00,27.7
2015-08-06 14:27:48+01:00,27.3
2015-08-06 14:26:48+01:00,27.1
2015-08-06 14:26:36+01:00,27.1
2015-08-06 14:10:46+01:00,27.7
2015-08-06 14:09:46+01:00,28.6
2015-08-06 14:09:36+01:00,28.7
2015-08-06 14:06:47+01:00,29.0
2015-08-06 14:05:47+01:00,29.2
2015-08-06 14:04:47+01:00,28.8
2015-08-06 14:03:47+01:00,28.6
2015-08-06 14:03:43+01:00,28.6
2015-08-06 13:46:41+01:00,28.2
2015-08-06 13:45:41+01:00,28.4
2015-08-06 13:45:09+01:00,28.5
2015-08-06 13:41:50+01:00,28.0
2015-08-06 13:40:50+01:00,28.1
2015-08-06 13:37:42+01:00,27.9
2015-08-06 13:37:15+01:00,27.7
2015-08-06 13:26:45+01:00,28.3
2015-08-06 13:25:45+01:00,28.2
2015-08-06 13:24:45+01:00,28.3
2015-08-06 13:23:45+01:00,27.9
2015-08-06 13:23:42+01:00,28.3
2015-08-06 13:22:45+01:00,28.0
2015-08-06 13:22:42+01:00,27.9
2015-08-06 13:21:45+01:00,27.7
2015-08-06 13:21:42+01:00,27.4
2015-08-06 13:20:45+01:00,27.8
2015-08-06 13:20:42+01:00,28.5
2015-08-06 13:20:40+01:00,26.1
2015-08-06 13:19:49+01:00,26.8
2015-08-06 13:19:47+01:00,28.5
2015-08-06 13:19:45+01:00,28.4
2015-08-06 13:19:42+01:00,28.0
2015-08-06 13:19:40+01:00,26.4
2015-08-06 13:18:54+01:00,28.6
2015-08-06 13:18:51+01:00,25.8
2015-08-06 13:18:49+01:00,27.1
2015-08-06 13:18:47+01:00,29.0
2015-08-06 13:18:46+01:00,27.5
2015-08-06 13:18:45+01:00,28.4
2015-08-06 13:18:43+01:00,26.7
2015-08-06 13:18:42+01:00,28.2
2015-08-06 13:18:41+01:00,26.6
2015-08-06 13:18:40+01:00,26.4
2015-08-06 13:18:39+01:00,26.5
2015-08-06 13:18:38+01:00,25.8
2015-08-06 13:18:37+01:00,26.8
2015-08-06 13:18:36+01:00,27.2
2015-08-06 13:17:54+01:00,26.4
2015-08-06 13:17:51+01:00,27.2
2015-08-06 13:17:50+01:00,28.0
2015-08-06 13:17:49+01:00,27.5
2015-08-06 13:17:48+01:00,27.5
2015-08-06 13:17:47+01:00,29.0
2015-08-06 13:17:46+01:00,27.2
2015-08-06 13:17:45+01:00,28.0
2015-08-06 13:17:44+01:00,26.7
2015-08-06 13:17:43+01:00,26.8
2015-08-06 13:17:42+01:00,27.8
2015-08-06 13:17:41+01:00,26.7
2015-08-06 13:17:40+01:00,28.0
2015-08-06 13:17:39+01:00,26.6
2015-08-06 13:17:38+01:00,28.2
2015-08-06 13:17:37+01:00,26.9
2015-08-06 13:17:36+01:00,26.9
2015-08-06 13:17:35+01:00,28.0
2015-08-06 13:16:45+01:00,28.4
2015-08-06 13:15:45+01:00,27.8
2015-08-06 13:14:45+01:00,27.3
2015-08-06 13:13:45+01:00,26.7
2015-08-06 13:12:45+01:00,26.8
2015-08-06 13:11:45+01:00,26.6
2015-08-06 13:10:45+01:00,26.1
2015-08-06 13:09:45+01:00,25.9
2015-08-06 13:08:45+01:00,26.6
2015-08-06 13:07:45+01:00,26.6
2015-08-06 13:06:45+01:00,26.2
2015-08-06 13:05:45+01:00,25.6
2015-08-06 13:04:45+01:00,25.7
2015-08-06 13:03:45+01:00,26.4
2015-08-06 13:02:45+01:00,26.7
2015-08-06 13:01:45+01:00,26.2
2015-08-06 13:00:45+01:00,26.7
2015-08-06 12:59:45+01:00,26.4
2015-08-06 12:58:45+01:00,26.6
2015-08-06 12:57:45+01:00,27.0
2015-08-06 12:56:45+01:00,26.9
2015-08-06 12:55:45+01:00,26.6
2015-08-06 12:54:45+01:00,26.5
2015-08-06 12:53:45+01:00,25.9
2015-08-06 12:52:45+01:00,25.8
2015-08-06 12:51:45+01:00,25.6
2015-08-06 12:50:45+01:00,25.5
2015-08-06 12:49:45+01:00,25.4
2015-08-06 12:48:45+01:00,25.0
2015-08-06 12:47:45+01:00,24.7
2015-08-06 12:46:45+01:00,24.5
2015-08-06 12:45:45+01:00,25.5
2015-08-06 12:44:45+01:00,25.5
2015-08-06 12:43:45+01:00,25.9
2015-08-06 12:42:45+01:00,26.7
2015-08-06 12:41:45+01:00,26.6
2015-08-06 12:40:45+01:00,26.5
2015-08-06 12:39:45+01:00,26.1
2015-08-06 12:38:45+01:00,25.7
2015-08-06 12:37:45+01:00,26.5
2015-08-06 12:36:45+01:00,26.6
2015-08-06 12:35:45+01:00,26.2
2015-08-06 12:34:45+01:00,26.0
2015-08-06 12:33:45+01:00,26.2
2015-08-06 12:32:45+01:00,26.0
2015-08-06 12:31:45+01:00,25.6
2015-08-06 12:30:45+01:00,25.7
2015-08-06 12:29:45+01:00,25.8
2015-08-06 12:28:45+01:00,25.2
2015-08-06 12:27:45+01:00,24.9
2015-08-06 12:26:45+01:00,24.9
2015-08-06 12:25:45+01:00,25.1
2015-08-06 12:24:45+01:00,25.5
2015-08-06 12:23:45+01:00,25.7
2015-08-06 12:22:45+01:00,26.7
2015-08-06 12:21:45+01:00,27.1
2015-08-06 12:20:45+01:00,27.2
2015-08-06 12:19:45+01:00,27.5
2015-08-06 12:18:45+01:00,27.7
2015-08-06 12:17:45+01:00,27.4
2015-08-06 12:16:45+01:00,27.1
2015-08-06 12:15:45+01:00,26.9
2015-08-06 12:14:45+01:00,26.7
2015-08-06 12:13:45+01:00,26.9
2015-08-06 12:12:45+01:00,26.7
2015-08-06 12:11:45+01:00,26.7
2015-08-06 12:10:45+01:00,26.6
2015-08-06 12:09:45+01:00,26.5
2015-08-06 12:08:45+01:00,26.7
2015-08-06 12:07:45+01:00,26.4
2015-08-06 12:06:45+01:00,26.2
2015-08-06 12:05:45+01:00,26.1
2015-08-06 12:04:45+01:00,26.1
2015-08-06 12:03:45+01:00,26.3
2015-08-06 12:02:45+01:00,26.4
2015-08-06 12:01:45+01:00,26.0
2015-08-06 12:00:45+01:00,26.2
2015-08-06 11:59:45+01:00,26.6
2015-08-06 11:58:45+01:00,26.5
2015-08-06 11:57:45+01:00,26.3
2015-08-06 11:56:45+01:00,25.9
2015-08-06 11:55:45+01:00,25.8
2015-08-06 11:54:45+01:00,25.5
2015-08-06 11:53:45+01:00,25.8
2015-08-06 11:52:45+01:00,25.6
2015-08-06 11:51:45+01:00,25.6
2015-08-06 11:50:45+01:00,25.9
2015-08-06 11:49:45+01:00,25.5
2015-08-06 11:48:45+01:00,25.4
2015-08-06 11:47:45+01:00,24.9
2015-08-06 11:46:45+01:00,24.4
2015-08-06 11:45:45+01:00,24.7
2015-08-06 11:44:45+01:00,24.7
2015-08-06 11:43:45+01:00,24.1
2015-08-06 11:42:45+01:00,24.1
2015-08-06 11:41:45+01:00,24.6
2015-08-06 11:40:45+01:00,24.1
2015-08-06 11:39:45+01:00,24.1
2015-08-06 11:38:45+01:00,24.3
2015-08-06 11:37:45+01:00,24.1
2015-08-06 11:36:45+01:00,25.3
2015-08-06 11:35:45+01:00,25.2
2015-08-06 11:34:45+01:00,25.2
2015-08-06 11:33:45+01:00,24.6
2015-08-06 11:32:45+01:00,24.4
2015-08-06 11:31:45+01:00,24.3
2015-08-06 11:30:45+01:00,24.3
2015-08-06 11:29:45+01:00,24.5
2015-08-06 11:28:45+01:00,24.1
2015-08-06 11:27:45+01:00,24.2
2015-08-06 11:26:45+01:00,24.2
2015-08-06 11:25:45+01:00,26.1
2015-08-06 11:24:45+01:00,27.1
2015-08-06 11:23:45+01:00,27.0
2015-08-06 11:22:45+01:00,26.8
2015-08-06 11:21:45+01:00,27.1
2015-08-06 11:20:45+01:00,26.7
2015-08-06 11:19:45+01:00,26.4
2015-08-06 11:18:45+01:00,26.1
2015-08-06 11:17:45+01:00,26.0
2015-08-06 11:16:45+01:00,25.7
2015-08-06 11:15:45+01:00,25.6
2015-08-06 11:14:45+01:00,25.6
2015-08-06 11:13:45+01:00,25.5
2015-08-06 11:12:45+01:00,25.3
2015-08-06 11:11:45+01:00,25.4
2015-08-06 11:10:45+01:00,25.1
2015-08-06 11:09:45+01:00,24.7
2015-08-06 11:08:45+01:00,24.7
2015-08-06 11:07:45+01:00,24.8
2015-08-06 11:06:45+01:00,24.7
2015-08-06 11:05:45+01:00,24.8
2015-08-06 11:04:45+01:00,24.2
2015-08-06 11:03:45+01:00,24.3
2015-08-06 11:02:45+01:00,25.2
2015-08-06 11:01:45+01:00,24.6
2015-08-06 11:00:45+01:00,24.2
2015-08-06 10:59:45+01:00,23.8
2015-08-06 10:58:45+01:00,23.5
2015-08-06 10:57:45+01:00,23.5
2015-08-06 10:56:45+01:00,23.6
2015-08-06 10:55:45+01:00,23.8
2015-08-06 10:54:45+01:00,23.6
2015-08-06 10:53:45+01:00,23.5
2015-08-06 10:52:45+01:00,23.6
2015-08-06 10:51:45+01:00,23.6
2015-08-06 10:50:45+01:00,23.3
2015-08-06 10:49:45+01:00,23.3
2015-08-06 10:48:45+01:00,23.4
2015-08-06 10:47:45+01:00,24.4
2015-08-06 10:46:45+01:00,24.3
2015-08-06 10:45:45+01:00,24.3
2015-08-06 10:44:45+01:00,24.3
2015-08-06 10:43:45+01:00,23.8
2015-08-06 10:42:45+01:00,23.8
2015-08-06 10:41:45+01:00,24.3
2015-08-06 10:40:45+01:00,24.4
2015-08-06 10:39:45+01:00,24.1
2015-08-06 10:38:45+01:00,24.5
2015-08-06 10:37:45+01:00,24.2
2015-08-06 10:36:45+01:00,23.9
2015-08-06 10:35:45+01:00,23.9
2015-08-06 10:34:45+01:00,24.4
2015-08-06 10:33:45+01:00,25.0
2015-08-06 10:32:45+01:00,25.2
2015-08-06 10:31:45+01:00,25.8
2015-08-06 10:30:45+01:00,25.7
2015-08-06 10:29:45+01:00,25.5
2015-08-06 10:28:45+01:00,25.2
2015-08-06 10:27:45+01:00,24.9
2015-08-06 10:26:45+01:00,25.2
2015-08-06 10:25:45+01:00,25.0
2015-08-06 10:24:45+01:00,24.9
2015-08-06 10:23:45+01:00,24.5
2015-08-06 10:22:45+01:00,24.4
2015-08-06 10:21:45+01:00,24.8
2015-08-06 10:20:45+01:00,24.6
2015-08-06 10:19:45+01:00,24.7
2015-08-06 10:18:45+01:00,24.6
2015-08-06 10:17:45+01:00,24.7
2015-08-06 10:16:45+01:00,24.7
2015-08-06 10:15:45+01:00,24.6
2015-08-06 10:14:45+01:00,24.4
2015-08-06 10:13:45+01:00,24.4
2015-08-06 10:12:45+01:00,24.4
2015-08-06 10:11:45+01:00,24.2
2015-08-06 10:10:45+01:00,24.1
2015-08-06 10:09:45+01:00,24.0
2015-08-06 10:08:45+01:00,23.9
2015-08-06 10:07:45+01:00,23.9
2015-08-06 10:06:45+01:00,23.8
2015-08-06 10:05:45+01:00,24.3
2015-08-06 10:04:45+01:00,24.4
2015-08-06 10:03:45+01:00,24.3
2015-08-06 10:02:45+01:00,23.9
2015-08-06 10:01:45+01:00,23.7
2015-08-06 10:00:45+01:00,23.7
2015-08-06 09:59:45+01:00,23.5
2015-08-06 09:58:45+01:00,23.3
2015-08-06 09:57:45+01:00,23.1
2015-08-06 09:56:45+01:00,23.0
2015-08-06 09:55:45+01:00,22.9
2015-08-06 09:54:45+01:00,22.8
2015-08-06 09:53:45+01:00,22.4
2015-08-06 09:52:45+01:00,22.3
2015-08-06 09:51:45+01:00,22.3
2015-08-06 09:50:45+01:00,22.8
2015-08-06 09:49:45+01:00,22.6
2015-08-06 09:48:45+01:00,22.3
2015-08-06 09:47:45+01:00,22.1
2015-08-06 09:46:45+01:00,22.0
2015-08-06 09:45:45+01:00,22.1
2015-08-06 09:44:45+01:00,21.9
2015-08-06 09:43:45+01:00,21.6
2015-08-06 09:42:45+01:00,21.5
2015-08-06 09:41:45+01:00,21.3
2015-08-06 09:40:45+01:00,21.2
2015-08-06 09:39:45+01:00,21.1
2015-08-06 09:38:45+01:00,21.2
2015-08-06 09:37:45+01:00,21.2
2015-08-06 09:36:45+01:00,21.4
2015-08-06 09:35:45+01:00,21.4
2015-08-06 09:34:45+01:00,21.3
2015-08-06 09:33:45+01:00,21.3
2015-08-06 09:32:45+01:00,21.4
2015-08-06 09:31:45+01:00,21.3
2015-08-06 09:30:45+01:00,21.2
2015-08-06 09:29:45+01:00,21.2
2015-08-06 09:28:45+01:00,21.4
2015-08-06 09:27:45+01:00,21.3
2015-08-06 09:26:45+01:00,21.2
2015-08-06 09:25:45+01:00,21.3
2015-08-06 09:24:45+01:00,21.1
2015-08-06 09:23:45+01:00,21.0
2015-08-06 09:22:45+01:00,20.8
2015-08-06 09:21:45+01:00,20.9
2015-08-06 09:20:45+01:00,20.5
2015-08-06 09:19:45+01:00,20.3
2015-08-06 09:18:45+01:00,20.1
2015-08-06 09:17:45+01:00,20.1
2015-08-06 09:16:45+01:00,20.0
2015-08-06 09:15:45+01:00,19.8
2015-08-06 09:14:45+01:00,19.5
2015-08-06 09:13:45+01:00,19.3
2015-08-06 09:12:45+01:00,19.2
2015-08-06 09:11:45+01:00,19.3
2015-08-06 09:10:45+01:00,19.3
2015-08-06 09:09:45+01:00,19.3
2015-08-06 09:08:45+01:00,19.6
2015-08-06 09:07:45+01:00,19.5
2015-08-06 09:06:45+01:00,19.4
2015-08-06 09:05:45+01:00,19.5
2015-08-06 09:04:45+01:00,19.4
2015-08-06 09:03:45+01:00,19.5
2015-08-06 09:02:45+01:00,19.5
2015-08-06 09:01:45+01:00,19.3
2015-08-06 09:00:45+01:00,19.4
2015-08-06 08:59:45+01:00,19.4
2015-08-06 08:58:45+01:00,19.3
2015-08-06 08:57:45+01:00,19.1
2015-08-06 08:56:45+01:00,18.9
2015-08-06 08:55:45+01:00,18.9
2015-08-06 08:54:45+01:00,18.8
2015-08-06 08:53:45+01:00,19.0
2015-08-06 08:52:45+01:00,18.9
2015-08-06 08:51:45+01:00,18.9
2015-08-06 08:50:45+01:00,18.8
2015-08-06 08:49:45+01:00,18.8
2015-08-06 08:48:45+01:00,18.9
2015-08-06 08:47:45+01:00,19.1
2015-08-06 08:46:45+01:00,19.2
2015-08-06 08:45:45+01:00,19.2
