Location description: Anemona
ID: 22
Sensor: Precipitation
Datetime,Number of buckets (1 bucket = 0.2794mm)
2015-05-25 13:02:43+01:00,0.0
2015-05-25 13:01:43+01:00,0.0
2015-05-25 13:00:43+01:00,0.0
2015-05-25 12:59:43+01:00,0.0
2015-05-25 12:58:43+01:00,0.0
2015-05-25 12:57:43+01:00,0.0
2015-05-25 12:56:43+01:00,0.0
2015-05-25 12:55:43+01:00,0.0
2015-05-25 12:54:43+01:00,0.0
2015-05-25 12:53:43+01:00,0.0
2015-05-25 12:52:43+01:00,0.0
2015-05-25 12:51:43+01:00,0.0
2015-05-25 12:50:43+01:00,0.0
2015-05-25 12:48:43+01:00,0.0
2015-05-25 12:47:43+01:00,0.0
2015-05-25 12:46:43+01:00,0.0
2015-05-25 12:45:43+01:00,0.0
2015-05-25 12:44:43+01:00,0.0
2015-05-25 12:43:43+01:00,0.0
2015-05-25 12:42:43+01:00,0.0
2015-05-25 12:41:43+01:00,0.0
2015-05-25 12:40:43+01:00,0.0
2015-05-25 12:38:43+01:00,0.0
2015-05-25 12:37:43+01:00,0.0
2015-05-25 12:36:43+01:00,0.0
2015-05-25 12:35:43+01:00,0.0
2015-05-25 12:34:43+01:00,0.0
2015-05-25 12:33:43+01:00,0.0
2015-05-25 12:32:43+01:00,0.0
2015-05-25 12:31:43+01:00,0.0
2015-05-25 12:30:43+01:00,0.0
2015-05-25 12:29:43+01:00,0.0
2015-05-25 12:28:43+01:00,0.0
2015-05-25 12:27:43+01:00,0.0
2015-05-25 12:26:43+01:00,0.0
2015-05-25 12:25:43+01:00,0.0
2015-05-25 12:24:43+01:00,0.0
2015-05-25 12:23:43+01:00,0.0
2015-05-25 12:22:43+01:00,0.0
2015-05-25 12:21:43+01:00,0.0
2015-05-25 12:20:43+01:00,0.0
2015-05-25 12:19:43+01:00,0.0
2015-05-25 12:18:43+01:00,0.0
2015-05-25 12:17:43+01:00,0.0
2015-05-25 12:16:43+01:00,0.0
2015-05-25 12:15:43+01:00,0.0
2015-05-25 12:14:43+01:00,0.0
2015-05-25 12:12:43+01:00,0.0
2015-05-25 12:10:43+01:00,0.0
2015-05-25 12:08:43+01:00,0.0
2015-05-25 12:07:43+01:00,0.0
2015-05-25 12:06:43+01:00,0.0
2015-05-25 12:05:43+01:00,0.0
2015-05-25 12:04:43+01:00,0.0
2015-05-25 12:03:43+01:00,0.0
2015-05-25 12:02:43+01:00,0.0
2015-05-25 12:01:43+01:00,0.0
2015-05-25 12:00:43+01:00,0.0
2015-05-25 11:59:43+01:00,0.0
2015-05-25 11:58:43+01:00,0.0
2015-05-25 11:57:43+01:00,0.0
2015-05-25 11:56:43+01:00,0.0
2015-05-25 11:55:43+01:00,0.0
2015-05-25 11:54:43+01:00,0.0
2015-05-25 11:52:43+01:00,0.0
2015-05-25 11:51:43+01:00,0.0
2015-05-25 11:50:43+01:00,0.0
2015-05-25 11:48:43+01:00,0.0
2015-05-25 11:47:43+01:00,0.0
2015-05-25 11:46:43+01:00,0.0
2015-05-25 11:45:43+01:00,0.0
2015-05-25 11:44:43+01:00,0.0
2015-05-25 11:42:43+01:00,0.0
2015-05-25 11:41:43+01:00,0.0
2015-05-25 11:40:43+01:00,0.0
2015-05-25 11:38:43+01:00,0.0
2015-05-25 11:37:43+01:00,0.0
2015-05-25 11:36:43+01:00,0.0
2015-05-25 11:35:43+01:00,0.0
2015-05-25 11:34:45+01:00,0.0
2015-05-25 11:31:41+01:00,0.0
2015-05-25 11:31:21+01:00,0.0
2015-05-25 11:18:48+01:00,0.0
2015-05-25 11:18:44+01:00,0.0
2015-05-25 11:18:42+01:00,0.0
2015-05-25 11:18:40+01:00,0.0
2015-05-25 11:18:36+01:00,0.0
2015-05-25 11:17:48+01:00,0.0
2015-05-25 11:17:44+01:00,0.0
2015-05-25 11:17:43+01:00,0.0
2015-05-25 11:17:42+01:00,0.0
2015-05-25 11:17:41+01:00,0.0
2015-05-25 11:17:40+01:00,0.0
2015-05-25 11:17:36+01:00,0.0
2015-05-25 11:16:27+01:00,0.0
2015-05-25 11:15:27+01:00,0.0
2015-05-25 11:14:27+01:00,0.0
2015-05-25 11:13:27+01:00,0.0
2015-05-25 11:12:27+01:00,0.0
2015-05-25 11:11:27+01:00,0.0
2015-05-25 11:10:27+01:00,0.0
2015-05-25 11:09:27+01:00,0.0
2015-05-25 11:07:27+01:00,0.0
2015-05-25 11:05:27+01:00,0.0
2015-05-25 11:04:27+01:00,0.0
2015-05-25 11:03:27+01:00,0.0
2015-05-25 11:02:27+01:00,0.0
2015-05-25 11:01:27+01:00,0.0
2015-05-25 11:00:27+01:00,0.0
2015-05-25 10:59:27+01:00,0.0
2015-05-25 10:57:27+01:00,0.0
2015-05-25 10:56:27+01:00,0.0
2015-05-25 10:55:27+01:00,0.0
2015-05-25 10:54:27+01:00,0.0
2015-05-25 10:52:27+01:00,0.0
2015-05-25 10:51:27+01:00,0.0
2015-05-25 10:50:27+01:00,0.0
2015-05-25 10:49:27+01:00,0.0
2015-05-25 10:48:27+01:00,0.0
2015-05-25 10:47:27+01:00,0.0
2015-05-25 10:46:27+01:00,0.0
2015-05-25 10:45:27+01:00,0.0
2015-05-25 10:44:27+01:00,0.0
2015-05-25 10:43:27+01:00,0.0
2015-05-25 10:42:27+01:00,0.0
2015-05-25 10:41:27+01:00,0.0
2015-05-25 10:40:27+01:00,0.0
2015-05-25 10:39:27+01:00,0.0
2015-05-25 10:38:27+01:00,0.0
2015-05-25 10:37:27+01:00,0.0
2015-05-25 10:36:27+01:00,0.0
2015-05-25 10:35:27+01:00,0.0
2015-05-25 10:34:27+01:00,0.0
2015-05-25 10:33:27+01:00,0.0
2015-05-25 10:32:27+01:00,0.0
2015-05-25 10:31:27+01:00,0.0
2015-05-25 10:30:27+01:00,0.0
2015-05-25 10:29:27+01:00,0.0
2015-05-25 10:27:27+01:00,0.0
2015-05-25 10:26:27+01:00,0.0
2015-05-25 10:25:27+01:00,0.0
2015-05-25 10:24:27+01:00,0.0
2015-05-25 10:23:27+01:00,0.0
2015-05-25 10:22:27+01:00,0.0
2015-05-25 10:21:27+01:00,0.0
2015-05-25 10:20:27+01:00,0.0
2015-05-25 10:19:27+01:00,0.0
2015-05-25 10:17:27+01:00,0.0
2015-05-25 10:16:27+01:00,0.0
2015-05-25 10:15:27+01:00,0.0
2015-05-25 10:14:27+01:00,0.0
2015-05-25 10:11:27+01:00,0.0
2015-05-25 10:10:27+01:00,0.0
2015-05-25 10:09:27+01:00,0.0
2015-05-25 10:08:27+01:00,0.0
2015-05-25 10:07:27+01:00,0.0
2015-05-25 10:06:27+01:00,0.0
2015-05-25 10:05:27+01:00,0.0
2015-05-25 10:04:27+01:00,0.0
2015-05-25 10:03:27+01:00,0.0
2015-05-25 10:02:27+01:00,0.0
2015-05-25 10:01:27+01:00,0.0
2015-05-25 10:00:27+01:00,0.0
2015-05-25 09:59:27+01:00,0.0
2015-05-25 09:58:27+01:00,0.0
2015-05-25 09:57:27+01:00,0.0
2015-05-25 09:56:27+01:00,0.0
2015-05-25 09:55:27+01:00,0.0
2015-05-25 09:54:27+01:00,0.0
2015-05-25 09:52:27+01:00,0.0
2015-05-25 09:51:27+01:00,0.0
2015-05-25 09:50:27+01:00,0.0
2015-05-25 09:49:27+01:00,0.0
2015-05-25 09:48:27+01:00,0.0
2015-05-25 09:47:27+01:00,0.0
2015-05-25 09:46:27+01:00,0.0
2015-05-25 09:45:27+01:00,0.0
2015-05-25 09:44:27+01:00,0.0
2015-05-25 09:43:27+01:00,0.0
2015-05-25 09:42:27+01:00,0.0
2015-05-25 09:41:27+01:00,0.0
2015-05-25 09:40:27+01:00,0.0
2015-05-25 09:39:27+01:00,0.0
2015-05-25 09:38:27+01:00,0.0
2015-05-25 09:36:58+01:00,0.0
2015-05-25 09:35:58+01:00,0.0
2015-05-25 09:34:58+01:00,0.0
2015-05-25 09:33:58+01:00,0.0
2015-05-25 09:32:58+01:00,0.0
2015-05-25 09:30:58+01:00,0.0
2015-05-25 09:28:58+01:00,0.0
2015-05-25 09:27:58+01:00,0.0
2015-05-25 09:26:58+01:00,0.0
2015-05-25 09:25:58+01:00,0.0
2015-05-25 09:24:58+01:00,0.0
2015-05-25 09:23:58+01:00,0.0
2015-05-25 09:22:58+01:00,0.0
2015-05-25 09:21:58+01:00,0.0
2015-05-25 09:20:58+01:00,0.0
2015-05-25 09:19:58+01:00,0.0
2015-05-25 09:18:58+01:00,0.0
2015-05-25 09:17:58+01:00,0.0
2015-05-25 09:15:58+01:00,0.0
2015-05-25 09:14:58+01:00,0.0
2015-05-25 09:13:58+01:00,0.0
