Location description: Candido dos Reis
ID: 268
Sensor: Wind direction
Datetime,Degrees
2015-07-11 10:25:04+01:00,135
2015-07-11 10:24:04+01:00,180
2015-07-11 10:22:04+01:00,135
2015-07-11 10:20:04+01:00,135
2015-07-11 10:19:42+01:00,180
2015-07-11 10:19:03+01:00,135
2015-07-11 10:19:01+01:00,90
2015-07-11 10:18:59+01:00,315
2015-07-11 10:18:55+01:00,90
2015-07-11 10:18:47+01:00,135
2015-07-11 10:18:46+01:00,225
2015-07-11 10:18:45+01:00,180
2015-07-11 10:18:42+01:00,90
2015-07-11 10:18:04+01:00,135
2015-07-11 10:18:03+01:00,225
2015-07-11 10:18:01+01:00,45
2015-07-11 10:17:59+01:00,315
2015-07-11 10:17:55+01:00,180
2015-07-11 10:17:50+01:00,0
2015-07-11 10:17:49+01:00,135
2015-07-11 10:17:47+01:00,135
2015-07-11 10:17:46+01:00,135
2015-07-11 10:17:45+01:00,315
2015-07-11 10:17:42+01:00,135
2015-07-11 10:16:04+01:00,180
2015-07-11 10:15:04+01:00,135
2015-07-11 10:13:04+01:00,180
2015-07-11 10:11:04+01:00,90
2015-07-11 10:10:04+01:00,180
2015-07-11 10:09:04+01:00,135
2015-07-11 10:08:04+01:00,180
2015-07-11 10:06:04+01:00,45
2015-07-11 10:05:04+01:00,45
2015-07-11 10:03:04+01:00,225
2015-07-11 10:02:04+01:00,180
2015-07-11 10:01:04+01:00,135
2015-07-11 10:00:04+01:00,180
2015-07-11 09:59:04+01:00,225
2015-07-11 09:57:04+01:00,225
2015-07-11 09:56:04+01:00,180
2015-07-11 09:55:04+01:00,135
2015-07-11 09:53:04+01:00,315
2015-07-11 09:51:04+01:00,315
2015-07-11 09:49:04+01:00,0
2015-07-11 09:45:04+01:00,225
2015-07-11 09:43:04+01:00,180
2015-07-11 09:42:04+01:00,315
2015-07-11 09:40:04+01:00,45
2015-07-11 09:38:04+01:00,225
2015-07-11 09:37:04+01:00,135
2015-07-11 09:36:04+01:00,315
2015-07-11 09:35:04+01:00,135
2015-07-11 09:34:04+01:00,270
2015-07-11 09:33:04+01:00,315
2015-07-11 09:32:04+01:00,0
2015-07-11 09:30:04+01:00,270
2015-07-11 09:27:04+01:00,225
2015-07-11 09:26:04+01:00,180
2015-07-11 09:24:04+01:00,180
2015-07-11 09:22:04+01:00,90
2015-07-11 09:20:04+01:00,315
2015-07-11 09:17:04+01:00,315
2015-07-11 09:16:04+01:00,0
2015-07-11 09:09:04+01:00,180
2015-07-11 09:07:04+01:00,90
2015-07-11 09:05:04+01:00,135
2015-07-11 09:02:04+01:00,180
2015-07-11 09:01:04+01:00,180
2015-07-11 08:55:04+01:00,180
2015-07-11 08:52:04+01:00,135
2015-07-11 08:51:04+01:00,90
2015-07-11 08:50:04+01:00,135
2015-07-11 08:47:04+01:00,0
2015-07-11 08:46:04+01:00,0
2015-07-11 08:44:04+01:00,225
2015-07-11 08:43:04+01:00,135
2015-07-11 08:36:04+01:00,135
2015-07-11 08:35:04+01:00,225
2015-07-11 08:26:04+01:00,135
2015-07-11 08:21:04+01:00,135
2015-07-11 08:20:04+01:00,135
2015-07-11 08:08:04+01:00,135
2015-07-11 08:06:04+01:00,135
2015-07-11 08:05:04+01:00,135
2015-07-11 08:04:04+01:00,135
2015-07-11 08:00:04+01:00,135
2015-07-11 07:59:04+01:00,135
2015-07-11 07:56:04+01:00,135
2015-07-11 07:55:04+01:00,135
2015-07-11 07:50:04+01:00,135
2015-07-11 07:46:04+01:00,135
2015-07-11 07:45:04+01:00,135
2015-07-11 07:43:04+01:00,135
2015-07-11 07:41:04+01:00,135
2015-07-11 07:26:04+01:00,135
2015-07-11 07:24:04+01:00,135
2015-07-11 07:21:04+01:00,135
2015-07-11 07:20:04+01:00,135
2015-07-11 07:18:04+01:00,135
2015-07-11 07:17:04+01:00,135
2015-07-11 07:10:04+01:00,135
2015-07-11 07:09:04+01:00,135
2015-07-11 07:08:04+01:00,135
2015-07-11 07:00:04+01:00,135
2015-07-11 06:45:04+01:00,135
2015-07-11 06:44:04+01:00,135
2015-07-11 06:41:04+01:00,180
2015-07-11 06:40:04+01:00,180
2015-07-11 06:35:04+01:00,135
2015-07-11 06:26:04+01:00,135
2015-07-11 06:24:04+01:00,135
2015-07-11 06:23:04+01:00,135
2015-07-11 06:12:04+01:00,135
2015-07-11 06:05:04+01:00,180
2015-07-11 06:04:04+01:00,135
2015-07-11 06:03:04+01:00,180
2015-07-11 06:02:04+01:00,180
2015-07-11 06:01:04+01:00,180
2015-07-11 06:00:04+01:00,135
2015-07-11 05:59:04+01:00,135
2015-07-11 05:58:04+01:00,135
2015-07-11 05:57:04+01:00,135
2015-07-11 05:56:04+01:00,180
2015-07-11 05:55:04+01:00,135
2015-07-11 05:54:04+01:00,135
2015-07-11 05:53:04+01:00,135
2015-07-11 05:52:04+01:00,135
2015-07-11 05:51:04+01:00,135
2015-07-11 05:50:04+01:00,135
2015-07-11 05:49:04+01:00,135
2015-07-11 05:48:04+01:00,135
2015-07-11 05:47:04+01:00,135
2015-07-11 05:46:04+01:00,135
2015-07-11 05:45:04+01:00,135
2015-07-11 05:44:04+01:00,135
2015-07-11 05:43:04+01:00,135
2015-07-11 05:42:04+01:00,135
2015-07-11 05:41:04+01:00,135
2015-07-11 05:36:04+01:00,135
2015-07-11 05:32:04+01:00,135
2015-07-11 05:31:04+01:00,135
2015-07-11 05:30:04+01:00,135
2015-07-11 05:29:04+01:00,135
2015-07-11 05:28:04+01:00,135
2015-07-11 05:27:04+01:00,135
2015-07-11 05:26:04+01:00,135
2015-07-11 05:19:04+01:00,135
2015-07-11 05:18:04+01:00,135
2015-07-11 05:16:04+01:00,135
2015-07-11 05:15:04+01:00,135
2015-07-11 05:13:04+01:00,135
2015-07-11 05:12:04+01:00,135
2015-07-11 05:11:04+01:00,135
2015-07-11 05:09:59+01:00,135
2015-07-11 05:07:03+01:00,135
2015-07-11 05:06:03+01:00,135
2015-07-11 05:05:03+01:00,135
2015-07-11 05:04:03+01:00,135
2015-07-11 05:02:03+01:00,135
2015-07-11 05:01:03+01:00,135
2015-07-11 05:00:03+01:00,135
2015-07-11 04:59:03+01:00,135
2015-07-11 04:57:03+01:00,135
2015-07-11 04:55:03+01:00,135
2015-07-11 04:53:03+01:00,135
2015-07-11 04:52:03+01:00,180
2015-07-11 04:51:03+01:00,180
2015-07-11 04:50:03+01:00,180
2015-07-11 04:48:03+01:00,135
2015-07-11 04:47:03+01:00,135
2015-07-11 04:46:03+01:00,135
2015-07-11 04:45:03+01:00,135
2015-07-11 04:44:03+01:00,135
2015-07-11 04:43:03+01:00,90
2015-07-11 04:41:03+01:00,135
2015-07-11 04:40:03+01:00,180
2015-07-11 04:31:45+01:00,135
2015-07-11 04:29:45+01:00,180
2015-07-11 04:28:45+01:00,180
2015-07-11 04:27:45+01:00,180
2015-07-11 04:26:45+01:00,180
2015-07-11 04:25:45+01:00,180
2015-07-11 04:23:45+01:00,180
2015-07-11 04:22:45+01:00,180
2015-07-11 04:21:03+01:00,135
2015-07-11 04:20:03+01:00,135
2015-07-11 04:19:45+01:00,135
2015-07-11 04:19:03+01:00,135
2015-07-11 04:18:55+01:00,135
2015-07-11 04:18:45+01:00,180
2015-07-11 04:18:04+01:00,135
2015-07-11 04:18:03+01:00,135
2015-07-11 04:17:55+01:00,135
2015-07-11 04:16:45+01:00,135
2015-07-11 04:14:45+01:00,135
2015-07-11 04:12:45+01:00,180
2015-07-11 04:11:45+01:00,180
2015-07-11 04:10:45+01:00,225
2015-07-11 04:09:45+01:00,180
2015-07-11 04:08:45+01:00,270
2015-07-11 04:07:45+01:00,270
2015-07-11 04:06:45+01:00,270
2015-07-11 04:05:45+01:00,225
2015-07-11 04:04:45+01:00,0
2015-07-11 04:03:45+01:00,0
2015-07-11 04:02:46+01:00,45
2015-07-11 03:35:56+01:00,0
2015-07-11 03:18:55+01:00,135
2015-07-11 03:18:51+01:00,315
2015-07-11 03:18:48+01:00,0
2015-07-11 03:18:46+01:00,315
2015-07-11 03:18:45+01:00,315
2015-07-11 03:18:44+01:00,315
2015-07-11 03:18:41+01:00,315
2015-07-11 03:18:38+01:00,315
2015-07-11 03:17:55+01:00,0
2015-07-11 03:17:51+01:00,0
2015-07-11 03:17:48+01:00,0
2015-07-11 03:17:46+01:00,315
2015-07-11 03:17:45+01:00,315
2015-07-11 03:17:44+01:00,315
2015-07-11 03:17:41+01:00,315
2015-07-11 03:17:38+01:00,180
2015-07-11 03:16:56+01:00,180
2015-07-11 03:13:56+01:00,225
2015-07-11 03:12:56+01:00,225
2015-07-11 03:11:56+01:00,225
2015-07-11 03:10:56+01:00,225
2015-07-11 03:09:56+01:00,315
2015-07-11 03:08:56+01:00,315
2015-07-11 03:07:56+01:00,90
2015-07-11 03:07:03+01:00,270
2015-07-11 03:04:37+01:00,180
2015-07-11 03:03:37+01:00,90
2015-07-11 03:00:37+01:00,90
2015-07-11 02:35:37+01:00,225
2015-07-11 02:34:37+01:00,225
2015-07-11 02:26:37+01:00,0
2015-07-11 02:23:37+01:00,225
2015-07-11 02:17:56+01:00,180
2015-07-11 02:05:37+01:00,315
2015-07-11 02:04:37+01:00,315
2015-07-11 02:03:37+01:00,0
2015-07-11 01:19:02+01:00,225
2015-07-11 01:18:55+01:00,180
2015-07-11 01:18:54+01:00,270
2015-07-11 01:18:52+01:00,180
2015-07-11 01:18:51+01:00,315
2015-07-11 01:18:49+01:00,180
2015-07-11 01:18:46+01:00,225
2015-07-11 01:18:45+01:00,270
2015-07-11 01:18:43+01:00,315
2015-07-11 01:18:40+01:00,180
2015-07-11 01:18:39+01:00,270
2015-07-11 01:18:02+01:00,225
2015-07-11 01:17:55+01:00,270
2015-07-11 01:17:54+01:00,225
2015-07-11 01:17:52+01:00,180
2015-07-11 01:17:51+01:00,0
2015-07-11 01:17:49+01:00,180
2015-07-11 01:17:46+01:00,225
2015-07-11 01:17:45+01:00,315
2015-07-11 01:17:43+01:00,0
2015-07-11 01:17:40+01:00,180
2015-07-11 01:17:39+01:00,270
2015-07-11 01:17:37+01:00,270
2015-07-11 01:16:45+01:00,270
2015-07-11 01:15:45+01:00,0
2015-07-11 01:14:45+01:00,0
2015-07-11 01:13:43+01:00,0
2015-07-10 23:00:53+01:00,225
2015-07-10 22:55:53+01:00,0
2015-07-10 22:54:53+01:00,0
2015-07-10 22:53:53+01:00,180
2015-07-10 22:51:53+01:00,180
2015-07-10 22:50:53+01:00,270
2015-07-10 22:49:53+01:00,270
2015-07-10 22:48:53+01:00,270
2015-07-10 22:12:43+01:00,0
2015-07-10 22:11:44+01:00,135
2015-07-10 22:10:43+01:00,315
2015-07-10 20:02:41+01:00,90
2015-07-10 20:01:41+01:00,135
2015-07-10 20:00:41+01:00,135
2015-07-10 19:56:41+01:00,315
2015-07-10 19:54:41+01:00,180
2015-07-10 19:53:41+01:00,180
2015-07-10 19:52:41+01:00,45
2015-07-10 19:51:41+01:00,270
2015-07-10 19:50:41+01:00,90
2015-07-10 19:49:41+01:00,180
2015-07-10 19:48:41+01:00,180
2015-07-10 19:48:13+01:00,225
2015-07-10 16:07:41+01:00,225
2015-07-10 16:06:41+01:00,135
2015-07-10 16:05:41+01:00,180
2015-07-10 16:04:41+01:00,180
2015-07-10 15:59:41+01:00,180
2015-07-10 15:58:41+01:00,270
2015-07-10 15:57:41+01:00,90
2015-07-10 15:56:41+01:00,270
2015-07-10 15:55:41+01:00,90
2015-07-10 15:54:41+01:00,180
2015-07-10 15:53:41+01:00,315
2015-07-10 15:52:41+01:00,45
2015-07-10 15:51:41+01:00,270
2015-07-10 15:50:41+01:00,270
2015-07-10 15:48:41+01:00,225
2015-07-10 15:47:41+01:00,135
2015-07-10 15:46:41+01:00,135
2015-07-10 15:46:17+01:00,225
2015-07-10 15:24:48+01:00,0
2015-07-10 15:23:48+01:00,315
2015-07-10 15:22:48+01:00,180
2015-07-10 15:21:48+01:00,180
2015-07-10 15:20:48+01:00,180
2015-07-10 15:19:48+01:00,0
2015-07-10 15:19:41+01:00,225
2015-07-10 15:19:02+01:00,225
2015-07-10 15:18:59+01:00,45
2015-07-10 15:18:58+01:00,270
2015-07-10 15:18:57+01:00,270
2015-07-10 15:18:56+01:00,225
2015-07-10 15:18:55+01:00,225
2015-07-10 15:18:54+01:00,135
2015-07-10 15:18:53+01:00,135
2015-07-10 15:18:52+01:00,180
2015-07-10 15:18:51+01:00,135
2015-07-10 15:18:50+01:00,270
2015-07-10 15:18:49+01:00,315
2015-07-10 15:18:48+01:00,315
2015-07-10 15:18:47+01:00,315
2015-07-10 15:18:46+01:00,270
2015-07-10 15:18:45+01:00,225
2015-07-10 15:18:44+01:00,0
2015-07-10 15:18:43+01:00,0
2015-07-10 15:18:42+01:00,270
2015-07-10 15:18:41+01:00,315
2015-07-10 15:18:40+01:00,315
2015-07-10 15:18:39+01:00,180
2015-07-10 15:18:38+01:00,0
2015-07-10 15:18:37+01:00,0
2015-07-10 15:18:36+01:00,315
2015-07-10 15:18:35+01:00,180
2015-07-10 15:18:02+01:00,180
2015-07-10 15:17:59+01:00,135
2015-07-10 15:17:58+01:00,270
2015-07-10 15:17:57+01:00,135
2015-07-10 15:17:56+01:00,315
2015-07-10 15:17:55+01:00,0
2015-07-10 15:17:54+01:00,90
2015-07-10 15:17:53+01:00,45
2015-07-10 15:17:52+01:00,180
2015-07-10 15:17:51+01:00,225
2015-07-10 15:17:50+01:00,45
2015-07-10 15:17:49+01:00,225
2015-07-10 15:17:48+01:00,135
2015-07-10 15:17:47+01:00,180
2015-07-10 15:17:46+01:00,0
2015-07-10 15:17:45+01:00,135
2015-07-10 15:17:44+01:00,315
2015-07-10 15:17:43+01:00,0
2015-07-10 15:17:42+01:00,225
2015-07-10 15:17:41+01:00,45
2015-07-10 15:17:40+01:00,180
2015-07-10 15:17:39+01:00,270
2015-07-10 15:17:38+01:00,225
2015-07-10 15:17:37+01:00,225
2015-07-10 15:17:36+01:00,135
2015-07-10 15:17:35+01:00,45
2015-07-10 15:16:48+01:00,180
2015-07-10 15:14:48+01:00,135
2015-07-10 14:56:48+01:00,270
2015-07-10 14:55:48+01:00,135
2015-07-10 14:54:48+01:00,180
2015-07-10 14:54:35+01:00,180
2015-07-10 14:34:52+01:00,135
2015-07-10 14:33:52+01:00,0
2015-07-10 14:32:52+01:00,315
2015-07-10 14:31:52+01:00,180
2015-07-10 14:30:52+01:00,315
2015-07-10 14:29:52+01:00,270
2015-07-10 14:28:52+01:00,90
2015-07-10 14:27:52+01:00,225
2015-07-10 14:26:52+01:00,90
2015-07-10 14:25:52+01:00,225
2015-07-10 14:24:52+01:00,225
2015-07-10 14:23:52+01:00,315
2015-07-10 14:22:52+01:00,180
2015-07-10 14:21:52+01:00,45
2015-07-10 14:20:52+01:00,90
2015-07-10 14:19:52+01:00,0
2015-07-10 14:18:52+01:00,135
2015-07-10 14:18:48+01:00,270
2015-07-10 14:18:47+01:00,225
2015-07-10 14:18:45+01:00,135
2015-07-10 14:18:43+01:00,0
2015-07-10 14:18:37+01:00,180
2015-07-10 14:17:52+01:00,225
2015-07-10 14:17:48+01:00,90
2015-07-10 14:17:47+01:00,180
2015-07-10 14:17:45+01:00,315
2015-07-10 14:17:43+01:00,180
2015-07-10 14:17:37+01:00,225
2015-07-10 14:16:56+01:00,180
2015-07-10 13:50:48+01:00,0
2015-07-10 13:49:48+01:00,90
2015-07-10 13:48:48+01:00,270
2015-07-10 13:47:48+01:00,225
2015-07-10 13:46:48+01:00,180
2015-07-10 13:41:48+01:00,135
2015-07-10 13:38:48+01:00,315
2015-07-10 13:37:48+01:00,225
2015-07-10 13:36:48+01:00,180
2015-07-10 13:35:48+01:00,135
2015-07-10 13:34:48+01:00,180
2015-07-10 13:33:48+01:00,135
2015-07-10 13:32:48+01:00,180
2015-07-10 13:31:59+01:00,225
2015-07-10 13:25:52+01:00,315
2015-07-10 13:24:52+01:00,315
2015-07-10 13:23:52+01:00,180
2015-07-10 13:22:52+01:00,225
2015-07-10 13:21:52+01:00,315
2015-07-10 13:20:52+01:00,225
2015-07-10 13:19:52+01:00,135
2015-07-10 13:19:02+01:00,45
2015-07-10 13:18:56+01:00,180
2015-07-10 13:18:52+01:00,225
2015-07-10 13:18:51+01:00,135
2015-07-10 13:18:50+01:00,90
2015-07-10 13:18:48+01:00,135
2015-07-10 13:18:47+01:00,225
2015-07-10 13:18:46+01:00,315
2015-07-10 13:18:44+01:00,90
2015-07-10 13:18:43+01:00,180
2015-07-10 13:18:42+01:00,135
2015-07-10 13:18:02+01:00,225
2015-07-10 13:17:56+01:00,180
2015-07-10 13:17:52+01:00,135
2015-07-10 13:17:51+01:00,0
2015-07-10 13:17:50+01:00,45
2015-07-10 13:17:48+01:00,180
2015-07-10 13:17:47+01:00,270
2015-07-10 13:17:46+01:00,135
2015-07-10 13:17:44+01:00,180
2015-07-10 13:17:43+01:00,180
2015-07-10 13:17:42+01:00,270
2015-07-10 13:16:46+01:00,135
2015-07-10 13:15:46+01:00,135
2015-07-10 13:14:46+01:00,225
2015-07-10 13:01:46+01:00,90
2015-07-10 13:00:46+01:00,180
2015-07-10 12:59:46+01:00,180
2015-07-10 12:58:46+01:00,225
2015-07-10 12:57:46+01:00,315
2015-07-10 12:56:46+01:00,45
2015-07-10 12:55:46+01:00,180
2015-07-10 12:54:46+01:00,135
2015-07-10 12:53:46+01:00,315
2015-07-10 12:52:46+01:00,315
2015-07-10 12:52:02+01:00,0
2015-07-10 11:53:51+01:00,180
2015-07-10 11:52:51+01:00,45
2015-07-10 11:51:51+01:00,135
2015-07-10 11:50:51+01:00,135
2015-07-10 11:49:51+01:00,0
2015-07-10 11:48:51+01:00,135
2015-07-10 11:47:51+01:00,180
2015-07-10 11:46:51+01:00,180
2015-07-10 11:45:51+01:00,225
2015-07-10 11:43:51+01:00,180
2015-07-10 11:42:51+01:00,90
2015-07-10 11:41:51+01:00,180
2015-07-10 11:40:51+01:00,135
2015-07-10 11:39:51+01:00,0
2015-07-10 11:38:51+01:00,180
2015-07-10 11:37:51+01:00,225
2015-07-10 11:35:51+01:00,225
2015-07-10 11:34:51+01:00,225
2015-07-10 11:33:51+01:00,135
2015-07-10 11:32:51+01:00,270
2015-07-10 11:31:51+01:00,90
2015-07-10 11:28:51+01:00,90
2015-07-10 11:27:51+01:00,225
2015-07-10 11:04:53+01:00,135
2015-07-10 11:03:53+01:00,270
2015-07-10 11:03:31+01:00,225
2015-07-10 10:27:53+01:00,135
2015-07-10 10:26:53+01:00,90
2015-07-10 10:23:53+01:00,45
2015-07-10 10:22:53+01:00,90
2015-07-10 10:21:53+01:00,180
2015-07-10 10:18:55+01:00,315
2015-07-10 10:18:54+01:00,135
2015-07-10 10:18:52+01:00,135
2015-07-10 10:18:50+01:00,90
2015-07-10 10:18:49+01:00,270
2015-07-10 10:18:48+01:00,0
2015-07-10 10:18:47+01:00,135
2015-07-10 10:18:46+01:00,180
2015-07-10 10:18:45+01:00,180
2015-07-10 10:18:44+01:00,180
2015-07-10 10:18:43+01:00,180
2015-07-10 10:18:42+01:00,315
2015-07-10 10:18:41+01:00,315
2015-07-10 10:18:36+01:00,270
2015-07-10 10:18:35+01:00,225
2015-07-10 10:17:55+01:00,270
2015-07-10 10:17:54+01:00,315
2015-07-10 10:17:52+01:00,180
2015-07-10 10:17:51+01:00,135
2015-07-10 10:17:50+01:00,315
2015-07-10 10:17:49+01:00,180
2015-07-10 10:17:47+01:00,0
2015-07-10 10:17:46+01:00,90
2015-07-10 10:17:45+01:00,180
2015-07-10 10:17:44+01:00,180
2015-07-10 10:17:43+01:00,315
2015-07-10 10:17:42+01:00,45
2015-07-10 10:17:41+01:00,225
2015-07-10 10:17:36+01:00,180
2015-07-10 10:17:35+01:00,225
2015-07-10 10:13:53+01:00,45
2015-07-10 10:12:53+01:00,0
2015-07-10 10:11:53+01:00,45
2015-07-10 10:09:53+01:00,180
2015-07-10 10:07:52+01:00,180
2015-07-10 09:51:52+01:00,270
2015-07-10 09:50:52+01:00,315
2015-07-10 09:44:52+01:00,225
2015-07-10 09:34:52+01:00,180
2015-07-10 09:33:52+01:00,225
2015-07-10 09:31:52+01:00,315
2015-07-10 09:26:52+01:00,135
2015-07-10 09:23:52+01:00,45
2015-07-10 09:14:52+01:00,225
2015-07-10 09:12:52+01:00,135
2015-07-10 09:11:52+01:00,45
2015-07-10 09:10:52+01:00,45
2015-07-10 09:09:52+01:00,315
2015-07-10 09:08:52+01:00,0
2015-07-10 09:07:52+01:00,270
2015-07-10 09:06:52+01:00,270
2015-07-10 09:05:52+01:00,45
2015-07-10 09:04:52+01:00,135
2015-07-10 09:02:52+01:00,90
2015-07-10 09:01:52+01:00,225
2015-07-10 09:00:52+01:00,270
2015-07-10 08:59:52+01:00,90
2015-07-10 08:58:52+01:00,180
2015-07-10 08:56:52+01:00,135
2015-07-10 08:55:52+01:00,180
2015-07-10 08:54:52+01:00,135
2015-07-10 08:53:52+01:00,90
2015-07-10 08:52:52+01:00,135
2015-07-10 08:51:52+01:00,180
2015-07-10 08:50:52+01:00,180
2015-07-10 08:49:52+01:00,135
2015-07-10 08:48:52+01:00,0
2015-07-10 08:47:52+01:00,315
2015-07-10 08:46:52+01:00,315
2015-07-10 08:45:52+01:00,0
2015-07-10 08:44:52+01:00,45
2015-07-10 08:43:52+01:00,135
2015-07-10 08:42:52+01:00,135
2015-07-10 08:40:52+01:00,90
2015-07-10 08:39:52+01:00,315
2015-07-10 08:38:52+01:00,0
2015-07-10 08:37:52+01:00,315
2015-07-10 08:36:52+01:00,315
2015-07-10 08:35:52+01:00,45
2015-07-10 08:35:43+01:00,45
2015-07-10 08:33:00+01:00,180
2015-07-10 08:28:00+01:00,180
2015-07-10 08:22:00+01:00,180
2015-07-10 08:18:00+01:00,180
2015-07-10 08:17:52+01:00,45
2015-07-10 08:17:00+01:00,135
2015-07-10 08:02:00+01:00,90
2015-07-10 08:01:00+01:00,225
2015-07-10 08:00:00+01:00,0
2015-07-10 07:59:00+01:00,135
2015-07-10 07:58:00+01:00,135
2015-07-10 07:53:00+01:00,135
2015-07-10 07:49:00+01:00,315
2015-07-10 07:47:00+01:00,90
2015-07-10 07:44:00+01:00,90
2015-07-10 07:42:00+01:00,180
2015-07-10 07:40:00+01:00,180
2015-07-10 07:38:00+01:00,45
2015-07-10 07:34:00+01:00,180
2015-07-10 07:33:00+01:00,225
2015-07-10 07:32:00+01:00,225
2015-07-10 07:30:00+01:00,180
2015-07-10 07:28:00+01:00,225
2015-07-10 07:24:00+01:00,0
2015-07-10 07:22:00+01:00,0
2015-07-10 07:20:00+01:00,45
2015-07-10 07:08:00+01:00,0
2015-07-10 07:07:00+01:00,315
2015-07-10 07:05:00+01:00,270
2015-07-10 07:04:00+01:00,315
2015-07-10 07:03:00+01:00,0
2015-07-10 07:02:00+01:00,0
2015-07-10 07:00:00+01:00,135
2015-07-10 06:58:00+01:00,315
2015-07-10 06:55:00+01:00,270
2015-07-10 06:54:00+01:00,135
2015-07-10 06:53:00+01:00,0
2015-07-10 06:52:00+01:00,45
2015-07-10 06:49:00+01:00,45
2015-07-10 06:44:00+01:00,90
2015-07-10 06:43:00+01:00,90
2015-07-10 06:40:00+01:00,90
2015-07-10 06:39:00+01:00,90
2015-07-10 06:38:00+01:00,135
2015-07-10 06:37:00+01:00,45
2015-07-10 06:33:00+01:00,270
2015-07-10 06:28:00+01:00,315
2015-07-10 06:24:00+01:00,225
2015-07-10 06:22:00+01:00,315
2015-07-10 06:19:00+01:00,45
2015-07-10 06:15:00+01:00,270
2015-07-10 06:13:00+01:00,180
2015-07-10 06:10:00+01:00,135
2015-07-10 06:09:00+01:00,135
2015-07-10 06:07:00+01:00,0
2015-07-10 06:05:00+01:00,315
2015-07-10 06:03:00+01:00,135
2015-07-10 06:00:00+01:00,0
2015-07-10 05:59:00+01:00,315
2015-07-10 05:58:00+01:00,0
2015-07-10 05:54:00+01:00,135
2015-07-10 05:52:00+01:00,180
2015-07-10 05:49:00+01:00,135
2015-07-10 05:48:00+01:00,135
2015-07-10 05:44:00+01:00,180
2015-07-10 05:42:00+01:00,135
2015-07-10 05:40:00+01:00,135
2015-07-10 05:39:00+01:00,135
2015-07-10 05:37:00+01:00,135
2015-07-10 05:35:00+01:00,180
2015-07-10 05:34:00+01:00,180
2015-07-10 05:32:00+01:00,315
2015-07-10 05:30:00+01:00,315
2015-07-10 05:29:00+01:00,135
2015-07-10 05:27:00+01:00,135
2015-07-10 05:25:00+01:00,0
2015-07-10 05:24:00+01:00,0
2015-07-10 05:23:00+01:00,45
2015-07-10 05:22:00+01:00,270
2015-07-10 05:20:00+01:00,315
2015-07-10 05:19:00+01:00,315
2015-07-10 05:18:00+01:00,315
2015-07-10 05:12:00+01:00,45
2015-07-10 05:07:00+01:00,315
2015-07-10 05:05:00+01:00,315
2015-07-10 05:03:00+01:00,0
2015-07-10 05:02:00+01:00,45
2015-07-10 05:01:00+01:00,315
2015-07-10 05:00:00+01:00,0
2015-07-10 04:59:00+01:00,315
2015-07-10 04:58:00+01:00,315
2015-07-10 04:57:00+01:00,315
2015-07-10 04:55:00+01:00,315
2015-07-10 04:54:00+01:00,90
2015-07-10 04:53:00+01:00,270
2015-07-10 04:52:00+01:00,315
2015-07-10 04:50:00+01:00,315
2015-07-10 04:49:00+01:00,315
2015-07-10 04:48:00+01:00,0
2015-07-10 04:47:00+01:00,315
2015-07-10 04:45:00+01:00,315
2015-07-10 04:44:00+01:00,0
2015-07-10 04:43:00+01:00,0
2015-07-10 04:42:00+01:00,0
2015-07-10 04:40:00+01:00,315
2015-07-10 04:37:00+01:00,45
2015-07-10 04:35:00+01:00,135
2015-07-10 04:34:00+01:00,135
2015-07-10 04:33:00+01:00,315
2015-07-10 04:32:00+01:00,90
2015-07-10 04:31:00+01:00,0
2015-07-10 04:30:00+01:00,225
2015-07-10 04:29:00+01:00,315
2015-07-10 04:28:00+01:00,0
2015-07-10 04:26:00+01:00,315
2015-07-10 04:24:00+01:00,0
2015-07-10 04:23:00+01:00,270
2015-07-10 04:22:00+01:00,135
2015-07-10 04:20:00+01:00,315
2015-07-10 04:18:00+01:00,0
2015-07-10 04:17:00+01:00,270
2015-07-10 04:15:00+01:00,45
2015-07-10 04:13:00+01:00,0
2015-07-10 04:09:00+01:00,135
2015-07-10 04:08:00+01:00,90
2015-07-10 04:07:00+01:00,135
2015-07-10 04:05:00+01:00,135
2015-07-10 04:03:00+01:00,90
2015-07-10 04:02:00+01:00,180
2015-07-10 03:57:00+01:00,225
2015-07-10 03:56:00+01:00,270
2015-07-10 03:52:41+01:00,135
2015-07-10 03:51:41+01:00,135
2015-07-10 03:50:41+01:00,135
2015-07-10 03:49:41+01:00,135
2015-07-10 03:48:41+01:00,135
2015-07-10 03:47:41+01:00,270
2015-07-10 03:46:41+01:00,135
2015-07-10 03:45:41+01:00,90
2015-07-10 03:44:41+01:00,225
2015-07-10 03:43:41+01:00,315
2015-07-10 03:42:41+01:00,315
2015-07-10 03:41:41+01:00,315
2015-07-10 03:40:41+01:00,180
2015-07-10 03:39:41+01:00,135
2015-07-10 03:36:41+01:00,180
2015-07-10 03:35:41+01:00,45
2015-07-10 03:34:41+01:00,225
2015-07-10 03:33:41+01:00,135
2015-07-10 03:32:41+01:00,0
2015-07-10 03:31:41+01:00,315
2015-07-10 03:30:41+01:00,0
2015-07-10 03:29:41+01:00,135
2015-07-10 03:27:41+01:00,90
2015-07-10 03:26:41+01:00,135
2015-07-10 03:24:41+01:00,135
2015-07-10 03:23:41+01:00,90
2015-07-10 03:22:22+01:00,0
2015-07-10 03:15:43+01:00,225
2015-07-10 03:13:43+01:00,315
2015-07-10 03:12:43+01:00,315
