Location description: Congregados
ID: 205
Sensor: Wind direction
Datetime,Degrees
2015-10-17 05:33:04+01:00,225
2015-10-17 05:32:04+01:00,315
2015-10-17 05:31:04+01:00,180
2015-10-17 05:30:04+01:00,180
2015-10-17 05:29:04+01:00,180
2015-10-17 05:28:04+01:00,135
2015-10-17 05:27:04+01:00,315
2015-10-17 05:26:04+01:00,90
2015-10-17 05:25:04+01:00,135
2015-10-17 05:24:04+01:00,225
2015-10-17 05:23:04+01:00,135
2015-10-17 05:22:04+01:00,225
2015-10-17 05:21:04+01:00,135
2015-10-17 05:20:04+01:00,180
2015-10-17 05:19:04+01:00,135
2015-10-17 05:18:04+01:00,180
2015-10-17 05:17:04+01:00,135
2015-10-17 05:16:04+01:00,180
2015-10-17 05:15:04+01:00,135
2015-10-17 05:14:04+01:00,135
2015-10-17 05:13:04+01:00,225
2015-10-17 05:12:04+01:00,135
2015-10-17 05:11:04+01:00,135
2015-10-17 05:10:04+01:00,135
2015-10-17 05:09:04+01:00,135
2015-10-17 05:08:04+01:00,135
2015-10-17 05:07:04+01:00,135
2015-10-17 05:06:04+01:00,135
2015-10-17 05:05:04+01:00,180
2015-10-17 05:04:04+01:00,180
2015-10-17 05:03:04+01:00,135
2015-10-17 05:02:04+01:00,135
2015-10-17 05:01:04+01:00,180
2015-10-17 05:00:04+01:00,135
2015-10-17 04:59:04+01:00,135
2015-10-17 04:58:04+01:00,135
2015-10-17 04:57:04+01:00,180
2015-10-17 04:56:04+01:00,180
2015-10-17 04:55:04+01:00,180
2015-10-17 04:54:04+01:00,135
2015-10-17 04:53:04+01:00,135
2015-10-17 04:52:04+01:00,135
2015-10-17 04:51:04+01:00,90
2015-10-17 04:50:04+01:00,90
2015-10-17 04:49:04+01:00,135
2015-10-17 04:48:04+01:00,135
2015-10-17 04:47:04+01:00,90
2015-10-17 04:46:04+01:00,180
2015-10-17 04:45:04+01:00,90
2015-10-17 04:44:04+01:00,135
2015-10-17 04:43:04+01:00,135
2015-10-17 04:42:04+01:00,90
2015-10-17 04:41:04+01:00,135
2015-10-17 04:40:04+01:00,135
2015-10-17 04:39:04+01:00,135
2015-10-17 04:38:04+01:00,90
2015-10-17 04:37:04+01:00,180
2015-10-17 04:36:04+01:00,135
2015-10-17 04:35:04+01:00,180
2015-10-17 04:34:04+01:00,180
2015-10-17 04:33:04+01:00,180
2015-10-17 04:32:04+01:00,135
2015-10-17 04:31:04+01:00,90
2015-10-17 04:30:04+01:00,90
2015-10-17 04:29:04+01:00,180
2015-10-17 04:28:04+01:00,135
2015-10-17 04:27:04+01:00,90
2015-10-17 04:26:04+01:00,135
2015-10-17 04:25:04+01:00,135
2015-10-17 04:24:04+01:00,135
2015-10-17 04:23:04+01:00,225
2015-10-17 04:22:04+01:00,135
2015-10-17 04:21:04+01:00,135
2015-10-17 04:20:04+01:00,135
2015-10-17 04:19:04+01:00,90
2015-10-17 04:18:04+01:00,135
2015-10-17 04:17:04+01:00,135
2015-10-17 04:16:04+01:00,135
2015-10-17 04:15:04+01:00,135
2015-10-17 04:14:04+01:00,180
2015-10-17 04:13:04+01:00,135
2015-10-17 04:12:04+01:00,135
2015-10-17 04:11:04+01:00,135
2015-10-17 04:10:04+01:00,135
2015-10-17 04:09:04+01:00,135
2015-10-17 04:08:04+01:00,180
2015-10-17 04:07:04+01:00,180
2015-10-17 04:06:04+01:00,135
2015-10-17 04:05:04+01:00,135
2015-10-17 04:04:04+01:00,135
2015-10-17 04:03:04+01:00,135
2015-10-17 04:02:04+01:00,90
2015-10-17 04:01:04+01:00,180
2015-10-17 04:00:04+01:00,180
2015-10-17 03:59:04+01:00,180
2015-10-17 03:58:04+01:00,180
2015-10-17 03:57:04+01:00,135
2015-10-17 03:56:04+01:00,135
2015-10-17 03:55:04+01:00,225
2015-10-17 03:54:04+01:00,135
2015-10-17 03:53:04+01:00,135
2015-10-17 03:52:04+01:00,90
2015-10-17 03:51:04+01:00,135
2015-10-17 03:50:04+01:00,225
2015-10-17 03:49:04+01:00,180
2015-10-17 03:48:04+01:00,135
2015-10-17 03:47:04+01:00,135
2015-10-17 03:46:04+01:00,90
2015-10-17 03:45:04+01:00,135
2015-10-17 03:44:04+01:00,135
2015-10-17 03:43:04+01:00,180
2015-10-17 03:42:04+01:00,135
2015-10-17 03:41:04+01:00,90
2015-10-17 03:40:04+01:00,135
2015-10-17 03:39:04+01:00,135
2015-10-17 03:38:04+01:00,270
2015-10-17 03:37:04+01:00,135
2015-10-17 03:36:04+01:00,135
2015-10-17 03:35:04+01:00,45
2015-10-17 03:34:04+01:00,90
2015-10-17 03:33:04+01:00,135
2015-10-17 03:32:04+01:00,135
2015-10-17 03:31:04+01:00,180
2015-10-17 03:30:04+01:00,135
2015-10-17 03:29:04+01:00,90
2015-10-17 03:28:04+01:00,90
2015-10-17 03:27:04+01:00,45
2015-10-17 03:26:04+01:00,135
2015-10-17 03:25:04+01:00,135
2015-10-17 03:24:04+01:00,135
2015-10-17 03:23:04+01:00,90
2015-10-17 03:22:04+01:00,135
2015-10-17 03:21:04+01:00,135
2015-10-17 03:20:04+01:00,180
2015-10-17 03:19:04+01:00,135
2015-10-17 03:18:04+01:00,90
2015-10-17 03:17:04+01:00,135
2015-10-17 03:16:04+01:00,135
2015-10-17 03:15:04+01:00,180
2015-10-17 03:14:04+01:00,135
2015-10-17 03:13:04+01:00,135
2015-10-17 03:12:04+01:00,135
2015-10-17 03:11:04+01:00,135
2015-10-17 03:10:04+01:00,135
2015-10-17 03:09:04+01:00,90
2015-10-17 03:08:04+01:00,180
2015-10-17 03:07:04+01:00,135
2015-10-17 03:06:04+01:00,180
2015-10-17 03:05:04+01:00,135
2015-10-17 03:04:04+01:00,180
2015-10-17 03:03:04+01:00,135
2015-10-17 03:02:04+01:00,180
2015-10-17 03:01:04+01:00,180
2015-10-17 03:00:04+01:00,135
2015-10-17 02:59:04+01:00,135
2015-10-17 02:58:04+01:00,180
2015-10-17 02:57:04+01:00,180
2015-10-17 02:56:04+01:00,135
2015-10-17 02:55:04+01:00,180
2015-10-17 02:54:04+01:00,180
2015-10-17 02:53:04+01:00,90
2015-10-17 02:52:04+01:00,225
2015-10-17 02:51:04+01:00,135
2015-10-17 02:50:04+01:00,135
2015-10-17 02:49:04+01:00,135
2015-10-17 02:48:04+01:00,90
2015-10-17 02:47:04+01:00,135
2015-10-17 02:46:04+01:00,135
2015-10-17 02:45:04+01:00,180
2015-10-17 02:44:04+01:00,135
2015-10-17 02:43:04+01:00,135
2015-10-17 02:42:04+01:00,135
2015-10-17 02:41:04+01:00,135
2015-10-17 02:40:04+01:00,180
2015-10-17 02:39:04+01:00,135
2015-10-17 02:38:04+01:00,135
2015-10-17 02:37:04+01:00,135
2015-10-17 02:36:04+01:00,135
2015-10-17 02:35:04+01:00,90
2015-10-17 02:34:04+01:00,135
2015-10-17 02:33:04+01:00,90
2015-10-17 02:32:05+01:00,180
2015-10-17 02:31:04+01:00,90
2015-10-17 02:30:04+01:00,180
2015-10-17 02:29:04+01:00,180
2015-10-17 02:28:04+01:00,135
2015-10-17 02:27:04+01:00,135
2015-10-17 02:26:04+01:00,180
2015-10-17 02:25:04+01:00,135
2015-10-17 02:24:04+01:00,225
2015-10-17 02:23:04+01:00,180
2015-10-17 02:22:04+01:00,135
2015-10-17 02:21:04+01:00,180
2015-10-17 02:20:04+01:00,225
2015-10-17 02:19:04+01:00,135
2015-10-17 02:18:04+01:00,135
2015-10-17 02:17:04+01:00,135
2015-10-17 02:16:04+01:00,135
2015-10-17 02:15:04+01:00,135
2015-10-17 02:14:04+01:00,135
2015-10-17 02:13:04+01:00,180
2015-10-17 02:12:04+01:00,180
2015-10-17 02:11:04+01:00,225
2015-10-17 02:10:04+01:00,225
2015-10-17 02:09:04+01:00,180
2015-10-17 02:08:04+01:00,135
2015-10-17 02:07:04+01:00,180
2015-10-17 02:06:04+01:00,135
2015-10-17 02:05:04+01:00,180
2015-10-17 02:04:04+01:00,135
2015-10-17 02:03:04+01:00,270
2015-10-17 02:02:04+01:00,180
2015-10-17 02:01:04+01:00,135
2015-10-17 02:00:04+01:00,135
2015-10-17 01:59:04+01:00,135
2015-10-17 01:58:04+01:00,135
2015-10-17 01:57:05+01:00,180
2015-10-17 01:56:04+01:00,45
2015-10-17 01:55:04+01:00,135
2015-10-17 01:54:04+01:00,90
2015-10-17 01:53:04+01:00,180
2015-10-17 01:52:04+01:00,180
2015-10-17 01:51:04+01:00,135
2015-10-17 01:50:04+01:00,180
2015-10-17 01:49:04+01:00,90
2015-10-17 01:48:04+01:00,90
2015-10-17 01:47:04+01:00,90
2015-10-17 01:35:05+01:00,225
2015-10-17 01:34:05+01:00,135
2015-10-17 01:33:05+01:00,180
2015-10-17 01:32:05+01:00,135
2015-10-17 01:31:05+01:00,135
2015-10-17 01:30:05+01:00,135
2015-10-17 01:29:05+01:00,135
2015-10-17 01:28:05+01:00,135
2015-10-17 01:27:05+01:00,135
2015-10-17 01:26:05+01:00,135
2015-10-17 01:25:05+01:00,135
2015-10-17 01:24:05+01:00,135
2015-10-17 01:23:05+01:00,135
2015-10-17 01:22:05+01:00,90
2015-10-17 01:21:05+01:00,135
2015-10-17 01:20:05+01:00,180
2015-10-17 01:19:05+01:00,135
2015-10-17 01:18:05+01:00,135
2015-10-17 01:17:05+01:00,180
2015-10-17 01:16:05+01:00,180
2015-10-17 01:15:05+01:00,135
2015-10-17 01:14:05+01:00,135
2015-10-17 01:13:05+01:00,180
2015-10-17 01:12:05+01:00,135
2015-10-17 01:11:05+01:00,180
2015-10-17 01:10:05+01:00,135
2015-10-17 01:09:05+01:00,135
2015-10-17 01:08:05+01:00,135
2015-10-17 01:07:05+01:00,135
2015-10-17 01:06:05+01:00,135
2015-10-17 01:05:05+01:00,180
2015-10-17 01:04:05+01:00,225
2015-10-17 01:03:05+01:00,135
2015-10-17 01:02:05+01:00,180
2015-10-17 01:01:05+01:00,135
2015-10-17 01:00:05+01:00,90
2015-10-17 00:59:05+01:00,180
2015-10-17 00:58:05+01:00,135
2015-10-17 00:57:05+01:00,180
2015-10-17 00:56:05+01:00,135
2015-10-17 00:55:05+01:00,135
2015-10-17 00:54:05+01:00,135
2015-10-17 00:53:05+01:00,135
2015-10-17 00:52:05+01:00,135
2015-10-17 00:51:05+01:00,135
2015-10-17 00:50:05+01:00,135
2015-10-17 00:49:05+01:00,135
2015-10-17 00:48:05+01:00,135
2015-10-17 00:47:05+01:00,135
2015-10-17 00:46:05+01:00,135
2015-10-17 00:45:05+01:00,135
2015-10-17 00:44:05+01:00,135
2015-10-17 00:43:05+01:00,90
2015-10-17 00:42:05+01:00,180
2015-10-17 00:41:05+01:00,135
2015-10-17 00:40:05+01:00,135
2015-10-17 00:39:05+01:00,135
2015-10-17 00:38:05+01:00,90
2015-10-17 00:37:05+01:00,135
2015-10-17 00:36:05+01:00,180
2015-10-17 00:35:05+01:00,135
2015-10-17 00:34:05+01:00,135
2015-10-17 00:33:05+01:00,135
2015-10-17 00:32:05+01:00,90
2015-10-17 00:31:05+01:00,135
2015-10-17 00:30:05+01:00,135
2015-10-17 00:29:05+01:00,135
2015-10-17 00:28:05+01:00,135
2015-10-17 00:27:05+01:00,180
2015-10-17 00:26:05+01:00,135
2015-10-17 00:25:05+01:00,135
2015-10-17 00:24:05+01:00,180
2015-10-17 00:23:05+01:00,180
2015-10-17 00:22:05+01:00,135
2015-10-17 00:21:05+01:00,135
2015-10-17 00:20:05+01:00,315
2015-10-17 00:19:05+01:00,135
2015-10-17 00:18:05+01:00,90
2015-10-17 00:17:05+01:00,135
2015-10-17 00:16:05+01:00,135
2015-10-17 00:15:05+01:00,135
2015-10-17 00:14:05+01:00,135
2015-10-17 00:13:05+01:00,45
2015-10-17 00:12:05+01:00,135
2015-10-17 00:11:05+01:00,135
2015-10-17 00:10:05+01:00,135
2015-10-17 00:09:05+01:00,135
2015-10-17 00:08:05+01:00,135
2015-10-17 00:07:05+01:00,135
2015-10-17 00:06:05+01:00,90
2015-10-17 00:05:05+01:00,90
2015-10-17 00:04:05+01:00,135
2015-10-17 00:03:05+01:00,180
2015-10-17 00:02:05+01:00,135
2015-10-17 00:01:05+01:00,90
2015-10-17 00:00:05+01:00,0
2015-10-16 23:59:05+01:00,90
2015-10-16 23:58:05+01:00,135
2015-10-16 23:57:05+01:00,135
2015-10-16 23:56:05+01:00,135
2015-10-16 23:55:05+01:00,135
2015-10-16 23:54:05+01:00,90
2015-10-16 23:53:05+01:00,135
2015-10-16 23:52:05+01:00,135
2015-10-16 23:51:05+01:00,135
2015-10-16 23:50:05+01:00,135
2015-10-16 23:49:05+01:00,135
2015-10-16 23:48:05+01:00,180
2015-10-16 23:47:05+01:00,135
2015-10-16 23:46:05+01:00,135
2015-10-16 23:45:05+01:00,135
2015-10-16 23:44:05+01:00,135
2015-10-16 23:43:05+01:00,180
2015-10-16 23:42:05+01:00,135
2015-10-16 23:41:05+01:00,135
2015-10-16 23:40:05+01:00,180
2015-10-16 23:39:05+01:00,180
2015-10-16 23:38:05+01:00,225
2015-10-16 23:37:05+01:00,135
2015-10-16 23:36:05+01:00,135
2015-10-16 23:35:05+01:00,135
2015-10-16 23:34:05+01:00,180
2015-10-16 23:33:05+01:00,135
2015-10-16 23:32:05+01:00,135
2015-10-16 23:31:05+01:00,135
2015-10-16 23:30:05+01:00,180
2015-10-16 23:29:05+01:00,135
2015-10-16 23:28:05+01:00,135
2015-10-16 23:27:05+01:00,135
2015-10-16 23:26:05+01:00,135
2015-10-16 23:25:05+01:00,135
2015-10-16 23:24:05+01:00,270
2015-10-16 23:23:05+01:00,135
2015-10-16 23:22:05+01:00,135
2015-10-16 23:21:05+01:00,135
2015-10-16 23:20:05+01:00,135
2015-10-16 23:19:05+01:00,180
2015-10-16 23:18:05+01:00,45
2015-10-16 23:17:05+01:00,180
2015-10-16 23:16:05+01:00,135
2015-10-16 23:15:05+01:00,180
2015-10-16 23:14:05+01:00,135
2015-10-16 23:13:05+01:00,225
2015-10-16 23:12:05+01:00,135
2015-10-16 23:11:05+01:00,135
2015-10-16 23:10:05+01:00,135
2015-10-16 23:09:05+01:00,135
2015-10-16 23:08:05+01:00,180
2015-10-16 23:07:05+01:00,135
2015-10-16 23:06:05+01:00,180
2015-10-16 23:05:05+01:00,135
2015-10-16 23:04:05+01:00,135
2015-10-16 23:03:05+01:00,135
2015-10-16 23:02:05+01:00,180
2015-10-16 23:01:05+01:00,135
2015-10-16 23:00:05+01:00,180
2015-10-16 22:59:05+01:00,135
2015-10-16 22:58:05+01:00,135
2015-10-16 22:57:05+01:00,180
2015-10-16 22:56:05+01:00,180
2015-10-16 22:55:05+01:00,135
2015-10-16 22:54:05+01:00,90
2015-10-16 22:53:05+01:00,180
2015-10-16 22:52:05+01:00,135
2015-10-16 22:51:05+01:00,135
2015-10-16 22:50:05+01:00,135
2015-10-16 22:49:05+01:00,135
2015-10-16 22:48:05+01:00,135
2015-10-16 22:47:05+01:00,180
2015-10-16 22:46:05+01:00,180
2015-10-16 22:45:05+01:00,135
2015-10-16 22:44:05+01:00,90
2015-10-16 22:43:05+01:00,135
2015-10-16 22:42:05+01:00,90
2015-10-16 22:41:05+01:00,135
2015-10-16 22:40:05+01:00,135
2015-10-16 22:39:05+01:00,135
2015-10-16 22:38:05+01:00,180
2015-10-16 22:37:05+01:00,180
2015-10-16 22:36:05+01:00,135
2015-10-16 22:35:05+01:00,180
2015-10-16 22:34:05+01:00,180
2015-10-16 22:33:05+01:00,135
2015-10-16 22:32:05+01:00,225
2015-10-16 22:31:05+01:00,135
2015-10-16 22:30:05+01:00,135
2015-10-16 22:29:05+01:00,180
2015-10-16 22:28:05+01:00,135
2015-10-16 22:27:05+01:00,180
2015-10-16 22:26:05+01:00,180
2015-10-16 22:25:05+01:00,135
2015-10-16 22:24:05+01:00,135
2015-10-16 22:23:05+01:00,180
2015-10-16 22:22:05+01:00,180
2015-10-16 22:21:05+01:00,225
2015-10-16 22:20:05+01:00,225
2015-10-16 22:19:05+01:00,180
2015-10-16 22:18:05+01:00,135
2015-10-16 22:17:05+01:00,180
2015-10-16 22:16:05+01:00,180
2015-10-16 22:15:05+01:00,90
2015-10-16 22:14:05+01:00,225
2015-10-16 22:13:05+01:00,90
2015-10-16 22:12:05+01:00,135
2015-10-16 22:11:05+01:00,180
2015-10-16 22:10:05+01:00,270
2015-10-16 22:09:05+01:00,135
2015-10-16 22:08:05+01:00,180
2015-10-16 22:07:05+01:00,180
2015-10-16 22:06:05+01:00,180
2015-10-16 22:05:05+01:00,135
2015-10-16 22:04:05+01:00,180
2015-10-16 22:03:05+01:00,135
2015-10-16 22:02:05+01:00,180
2015-10-16 22:01:05+01:00,90
2015-10-16 22:00:05+01:00,135
2015-10-16 21:59:05+01:00,135
2015-10-16 21:58:05+01:00,135
2015-10-16 21:57:05+01:00,135
2015-10-16 21:56:05+01:00,180
2015-10-16 21:55:05+01:00,180
2015-10-16 21:54:05+01:00,180
2015-10-16 21:53:05+01:00,135
2015-10-16 21:52:05+01:00,135
2015-10-16 21:51:05+01:00,180
2015-10-16 21:50:05+01:00,180
2015-10-16 21:49:05+01:00,180
2015-10-16 21:48:05+01:00,135
2015-10-16 21:47:05+01:00,135
2015-10-16 21:46:05+01:00,135
2015-10-16 21:45:05+01:00,135
2015-10-16 21:44:05+01:00,135
2015-10-16 21:43:05+01:00,135
2015-10-16 21:42:05+01:00,180
2015-10-16 21:41:05+01:00,180
2015-10-16 21:40:05+01:00,135
2015-10-16 21:39:05+01:00,135
2015-10-16 21:38:05+01:00,135
2015-10-16 21:37:05+01:00,180
2015-10-16 21:36:05+01:00,180
2015-10-16 21:35:05+01:00,225
2015-10-16 21:34:05+01:00,180
2015-10-16 21:33:05+01:00,135
2015-10-16 21:32:05+01:00,135
2015-10-16 21:31:05+01:00,135
2015-10-16 21:30:05+01:00,90
2015-10-16 21:29:05+01:00,135
2015-10-16 21:28:05+01:00,135
2015-10-16 21:27:05+01:00,135
2015-10-16 21:26:05+01:00,180
2015-10-16 21:25:05+01:00,180
2015-10-16 21:24:05+01:00,180
2015-10-16 21:23:05+01:00,180
2015-10-16 21:22:05+01:00,90
2015-10-16 21:21:05+01:00,180
2015-10-16 21:20:05+01:00,90
2015-10-16 21:19:05+01:00,135
2015-10-16 21:18:05+01:00,90
2015-10-16 21:17:05+01:00,180
2015-10-16 21:16:05+01:00,180
2015-10-16 21:15:05+01:00,135
2015-10-16 21:14:05+01:00,135
2015-10-16 21:13:05+01:00,135
2015-10-16 21:12:05+01:00,180
2015-10-16 21:11:05+01:00,180
2015-10-16 21:10:05+01:00,90
2015-10-16 21:09:05+01:00,135
2015-10-16 21:08:05+01:00,90
2015-10-16 21:07:05+01:00,135
2015-10-16 21:06:05+01:00,135
2015-10-16 21:05:05+01:00,90
2015-10-16 21:04:05+01:00,180
2015-10-16 21:03:05+01:00,135
2015-10-16 21:02:06+01:00,135
2015-10-16 21:01:05+01:00,180
2015-10-16 21:00:05+01:00,180
2015-10-16 20:59:05+01:00,180
2015-10-16 20:58:05+01:00,135
2015-10-16 20:57:05+01:00,135
2015-10-16 20:56:06+01:00,180
2015-10-16 20:55:05+01:00,135
2015-10-16 20:54:05+01:00,135
2015-10-16 20:53:05+01:00,180
2015-10-16 20:52:05+01:00,135
2015-10-16 20:51:05+01:00,135
2015-10-16 20:50:05+01:00,180
2015-10-16 20:49:05+01:00,135
2015-10-16 20:48:05+01:00,180
2015-10-16 20:47:05+01:00,90
2015-10-16 20:46:05+01:00,135
2015-10-16 20:45:05+01:00,135
2015-10-16 20:44:05+01:00,180
2015-10-16 20:43:05+01:00,135
2015-10-16 20:42:05+01:00,135
2015-10-16 20:41:05+01:00,135
2015-10-16 20:40:05+01:00,135
2015-10-16 20:39:05+01:00,135
2015-10-16 20:38:05+01:00,180
2015-10-16 20:37:05+01:00,180
2015-10-16 20:36:05+01:00,135
2015-10-16 20:35:05+01:00,135
2015-10-16 20:34:05+01:00,135
2015-10-16 20:33:05+01:00,90
2015-10-16 20:32:05+01:00,135
2015-10-16 20:31:05+01:00,135
2015-10-16 20:30:05+01:00,90
2015-10-16 20:29:05+01:00,180
2015-10-16 20:28:05+01:00,135
2015-10-16 20:27:05+01:00,180
2015-10-16 20:26:05+01:00,180
2015-10-16 20:25:05+01:00,135
2015-10-16 20:24:05+01:00,180
2015-10-16 20:23:05+01:00,225
2015-10-16 20:22:05+01:00,90
2015-10-16 20:21:05+01:00,180
2015-10-16 20:20:05+01:00,135
2015-10-16 20:19:05+01:00,135
2015-10-16 20:18:05+01:00,135
2015-10-16 20:17:05+01:00,135
2015-10-16 20:16:05+01:00,135
2015-10-16 20:15:05+01:00,225
2015-10-16 20:14:05+01:00,180
2015-10-16 20:13:05+01:00,225
2015-10-16 20:12:05+01:00,180
2015-10-16 20:11:05+01:00,180
2015-10-16 20:10:05+01:00,180
2015-10-16 20:09:05+01:00,135
2015-10-16 20:08:05+01:00,135
2015-10-16 20:07:05+01:00,180
2015-10-16 20:06:05+01:00,0
2015-10-16 20:05:05+01:00,0
2015-10-16 20:04:05+01:00,0
2015-10-16 20:03:05+01:00,0
2015-10-16 20:02:05+01:00,0
2015-10-16 20:01:05+01:00,0
2015-10-16 20:00:05+01:00,0
2015-10-16 19:59:05+01:00,0
2015-10-16 19:58:05+01:00,0
2015-10-16 19:57:05+01:00,0
2015-10-16 19:56:05+01:00,0
2015-10-16 19:55:05+01:00,0
2015-10-16 19:54:05+01:00,0
2015-10-16 19:53:05+01:00,0
2015-10-16 19:52:05+01:00,0
2015-10-16 19:40:03+01:00,0
2015-10-16 19:39:03+01:00,0
2015-10-16 19:38:03+01:00,0
2015-10-16 19:37:03+01:00,0
2015-10-16 19:36:03+01:00,0
2015-10-16 19:35:03+01:00,0
2015-10-16 19:34:03+01:00,0
2015-10-16 19:33:03+01:00,0
2015-10-16 19:32:03+01:00,0
2015-10-16 19:31:03+01:00,0
2015-10-16 19:30:03+01:00,0
2015-10-16 19:29:03+01:00,0
2015-10-16 19:28:03+01:00,0
2015-10-16 19:27:03+01:00,0
2015-10-16 19:26:03+01:00,0
2015-10-16 19:25:03+01:00,0
2015-10-16 19:24:03+01:00,0
2015-10-16 19:23:03+01:00,0
2015-10-16 19:22:03+01:00,0
2015-10-16 19:21:03+01:00,0
2015-10-16 19:20:03+01:00,0
2015-10-16 19:19:03+01:00,0
2015-10-16 19:06:35+01:00,315
2015-10-16 19:05:35+01:00,315
2015-10-16 19:04:35+01:00,315
2015-10-16 19:03:35+01:00,315
2015-10-16 19:02:35+01:00,315
2015-10-16 19:01:35+01:00,270
2015-10-16 19:00:35+01:00,315
2015-10-16 18:59:35+01:00,315
2015-10-16 18:58:35+01:00,315
2015-10-16 18:57:35+01:00,315
2015-10-16 18:56:35+01:00,315
2015-10-16 18:55:35+01:00,315
2015-10-16 18:54:35+01:00,315
2015-10-16 18:53:35+01:00,315
2015-10-16 18:52:35+01:00,315
2015-10-16 18:51:35+01:00,315
2015-10-16 18:50:35+01:00,315
2015-10-16 18:49:35+01:00,315
2015-10-16 18:48:35+01:00,315
2015-10-16 18:47:35+01:00,315
2015-10-16 18:46:35+01:00,315
2015-10-16 18:45:35+01:00,315
2015-10-16 18:44:35+01:00,315
2015-10-16 18:43:35+01:00,315
2015-10-16 18:42:35+01:00,315
2015-10-16 18:41:35+01:00,315
2015-10-16 18:40:35+01:00,315
2015-10-16 18:39:35+01:00,315
2015-10-16 18:38:35+01:00,315
2015-10-16 18:37:35+01:00,315
2015-10-16 18:36:35+01:00,315
2015-10-16 18:35:35+01:00,315
2015-10-16 18:34:35+01:00,315
2015-10-16 18:33:35+01:00,315
2015-10-16 18:32:35+01:00,315
2015-10-16 18:31:35+01:00,315
2015-10-16 18:30:35+01:00,315
2015-10-16 18:29:35+01:00,315
2015-10-16 18:28:35+01:00,315
2015-10-16 18:27:35+01:00,315
2015-10-16 18:26:35+01:00,315
2015-10-16 18:25:36+01:00,270
2015-10-16 18:24:35+01:00,315
2015-10-16 18:23:35+01:00,315
2015-10-16 18:22:35+01:00,315
2015-10-16 18:21:35+01:00,270
2015-10-16 18:20:35+01:00,270
2015-10-16 18:19:35+01:00,270
2015-10-16 18:18:35+01:00,315
2015-10-16 18:17:35+01:00,315
2015-10-16 18:16:35+01:00,270
2015-10-16 18:15:35+01:00,270
2015-10-16 18:14:35+01:00,315
2015-10-16 18:13:35+01:00,315
2015-10-16 18:12:35+01:00,270
2015-10-16 18:11:35+01:00,270
2015-10-16 18:10:36+01:00,315
2015-10-16 18:09:35+01:00,315
2015-10-16 18:08:35+01:00,315
2015-10-16 18:07:35+01:00,315
2015-10-16 18:06:35+01:00,315
2015-10-16 18:05:35+01:00,315
2015-10-16 18:04:35+01:00,315
2015-10-16 18:03:35+01:00,315
2015-10-16 18:02:35+01:00,315
2015-10-16 18:01:35+01:00,315
2015-10-16 18:00:35+01:00,315
2015-10-16 17:59:35+01:00,315
2015-10-16 17:58:35+01:00,315
2015-10-16 17:57:35+01:00,315
2015-10-16 17:56:35+01:00,315
2015-10-16 17:55:35+01:00,315
2015-10-16 17:54:35+01:00,315
2015-10-16 17:53:35+01:00,315
2015-10-16 17:52:35+01:00,315
2015-10-16 17:51:35+01:00,315
2015-10-16 17:50:35+01:00,315
2015-10-16 17:49:35+01:00,315
2015-10-16 17:48:35+01:00,315
2015-10-16 17:47:35+01:00,315
2015-10-16 17:46:35+01:00,315
2015-10-16 17:45:35+01:00,315
2015-10-16 17:44:35+01:00,315
2015-10-16 17:43:35+01:00,315
2015-10-16 17:42:35+01:00,0
2015-10-16 17:41:35+01:00,270
2015-10-16 17:40:35+01:00,315
2015-10-16 17:39:35+01:00,315
2015-10-16 17:38:35+01:00,225
2015-10-16 17:37:35+01:00,315
2015-10-16 17:36:35+01:00,315
2015-10-16 17:35:35+01:00,270
2015-10-16 17:34:35+01:00,315
2015-10-16 17:33:35+01:00,270
2015-10-16 17:32:35+01:00,315
2015-10-16 17:31:35+01:00,0
2015-10-16 17:30:35+01:00,315
2015-10-16 17:29:35+01:00,315
2015-10-16 17:28:35+01:00,315
2015-10-16 17:27:35+01:00,270
2015-10-16 17:26:35+01:00,270
2015-10-16 17:25:35+01:00,315
2015-10-16 17:24:35+01:00,315
2015-10-16 17:23:35+01:00,270
2015-10-16 17:22:35+01:00,315
2015-10-16 17:21:35+01:00,270
2015-10-16 17:20:35+01:00,270
2015-10-16 17:19:35+01:00,270
2015-10-16 17:18:35+01:00,270
2015-10-16 17:17:35+01:00,315
2015-10-16 17:16:35+01:00,270
2015-10-16 17:15:35+01:00,315
2015-10-16 17:14:35+01:00,270
2015-10-16 17:13:35+01:00,270
2015-10-16 17:12:35+01:00,270
2015-10-16 17:11:35+01:00,270
2015-10-16 17:10:35+01:00,270
2015-10-16 17:09:35+01:00,315
2015-10-16 17:08:35+01:00,270
2015-10-16 17:07:35+01:00,270
2015-10-16 17:06:35+01:00,270
2015-10-16 17:05:35+01:00,270
2015-10-16 17:04:35+01:00,225
2015-10-16 17:03:35+01:00,270
2015-10-16 17:02:35+01:00,270
2015-10-16 17:01:35+01:00,270
2015-10-16 17:00:35+01:00,315
2015-10-16 16:59:35+01:00,225
2015-10-16 16:58:35+01:00,270
2015-10-16 16:57:35+01:00,270
2015-10-16 16:56:35+01:00,315
2015-10-16 16:55:35+01:00,270
2015-10-16 16:54:35+01:00,315
2015-10-16 16:53:35+01:00,270
2015-10-16 16:52:35+01:00,315
2015-10-16 16:51:35+01:00,315
2015-10-16 16:50:35+01:00,315
2015-10-16 16:49:35+01:00,270
2015-10-16 16:48:35+01:00,270
2015-10-16 16:47:35+01:00,270
2015-10-16 16:46:35+01:00,225
