Location description: Congregados
ID: 205
Sensor: Temperature
Datetime,C
2015-10-06 05:21:00+01:00,16.2
2015-10-06 05:20:02+01:00,16.2
2015-10-06 05:19:00+01:00,16.2
2015-10-06 05:18:00+01:00,16.2
2015-10-06 05:17:00+01:00,16.2
2015-10-06 05:16:00+01:00,16.2
2015-10-06 05:14:01+01:00,16.2
2015-10-06 05:13:02+01:00,16.2
2015-10-06 05:12:00+01:00,16.3
2015-10-06 05:11:00+01:00,16.3
2015-10-06 05:10:00+01:00,16.3
2015-10-06 05:09:00+01:00,16.3
2015-10-06 05:08:00+01:00,16.3
2015-10-06 05:07:00+01:00,16.3
2015-10-06 05:06:00+01:00,16.3
2015-10-06 05:05:00+01:00,16.2
2015-10-06 05:04:00+01:00,16.2
2015-10-06 05:03:00+01:00,16.4
2015-10-06 05:02:00+01:00,16.4
2015-10-06 05:01:00+01:00,16.4
2015-10-06 05:00:00+01:00,16.4
2015-10-06 04:59:00+01:00,16.4
2015-10-06 04:58:00+01:00,16.3
2015-10-06 04:34:50+01:00,16.0
2015-10-06 04:33:50+01:00,15.7
2015-10-06 04:32:50+01:00,15.7
2015-10-06 04:31:50+01:00,15.7
2015-10-06 04:30:50+01:00,15.7
2015-10-06 04:29:50+01:00,15.7
2015-10-06 04:28:50+01:00,15.7
2015-10-06 04:27:50+01:00,15.7
2015-10-06 04:26:50+01:00,15.7
2015-10-06 04:25:50+01:00,15.7
2015-10-06 04:24:50+01:00,15.7
2015-10-06 04:23:50+01:00,15.7
2015-10-06 04:22:50+01:00,15.7
2015-10-06 04:21:50+01:00,15.7
2015-10-06 04:20:55+01:00,15.7
2015-10-06 04:19:50+01:00,15.7
2015-10-06 04:18:50+01:00,15.7
2015-10-06 04:17:50+01:00,15.7
2015-10-06 04:16:50+01:00,15.7
2015-10-06 04:15:53+01:00,15.7
2015-10-06 04:14:50+01:00,15.7
2015-10-06 04:13:50+01:00,15.7
2015-10-06 04:12:50+01:00,15.7
2015-10-06 04:11:50+01:00,15.7
2015-10-06 04:09:50+01:00,15.7
2015-10-06 04:08:52+01:00,15.7
2015-10-06 04:07:50+01:00,15.7
2015-10-06 04:06:50+01:00,15.7
2015-10-06 04:05:57+01:00,15.7
2015-10-06 04:04:50+01:00,15.7
2015-10-06 04:03:50+01:00,15.7
2015-10-06 04:02:50+01:00,15.7
2015-10-06 04:01:50+01:00,15.7
2015-10-06 03:59:50+01:00,15.7
2015-10-06 03:58:50+01:00,15.7
2015-10-06 03:57:50+01:00,15.7
2015-10-06 03:56:50+01:00,15.7
2015-10-06 03:55:54+01:00,15.7
2015-10-06 03:54:50+01:00,15.7
2015-10-06 03:53:50+01:00,15.7
2015-10-06 03:52:50+01:00,15.7
2015-10-06 03:51:50+01:00,15.7
2015-10-06 03:50:50+01:00,15.7
2015-10-06 03:49:50+01:00,15.7
2015-10-06 03:48:50+01:00,15.7
2015-10-06 03:47:50+01:00,15.7
2015-10-06 03:45:57+01:00,15.7
2015-10-06 03:44:50+01:00,15.8
2015-10-06 03:43:50+01:00,17.2
2015-10-06 03:42:50+01:00,17.2
2015-10-06 03:41:50+01:00,17.2
2015-10-06 03:40:50+01:00,17.2
2015-10-06 03:39:50+01:00,17.2
2015-10-06 03:38:50+01:00,17.2
2015-10-06 03:37:50+01:00,17.2
2015-10-06 03:36:50+01:00,17.2
2015-10-06 03:35:52+01:00,17.2
2015-10-06 03:34:50+01:00,17.2
2015-10-06 03:33:50+01:00,17.2
2015-10-06 03:32:50+01:00,17.2
2015-10-06 03:31:50+01:00,17.2
2015-10-06 03:30:50+01:00,17.2
2015-10-06 03:29:50+01:00,17.2
2015-10-06 03:28:50+01:00,17.2
2015-10-06 03:27:50+01:00,17.2
2015-10-06 03:26:50+01:00,16.6
2015-10-06 03:25:53+01:00,17.0
2015-10-06 03:24:50+01:00,17.2
2015-10-06 03:23:50+01:00,17.2
2015-10-06 03:22:50+01:00,17.1
2015-10-06 03:21:50+01:00,17.1
2015-10-06 03:20:50+01:00,17.1
2015-10-06 03:19:50+01:00,17.1
2015-10-06 03:18:50+01:00,17.0
2015-10-06 03:17:50+01:00,17.1
2015-10-06 03:16:50+01:00,17.1
2015-10-06 03:15:51+01:00,17.1
2015-10-06 03:14:50+01:00,17.1
2015-10-06 03:13:50+01:00,17.2
2015-10-06 03:12:50+01:00,17.2
2015-10-06 03:11:50+01:00,17.2
2015-10-06 03:10:52+01:00,17.2
2015-10-06 03:09:50+01:00,17.2
2015-10-06 03:08:50+01:00,17.3
2015-10-06 03:07:50+01:00,17.3
2015-10-06 03:06:50+01:00,17.3
2015-10-06 03:05:53+01:00,17.3
2015-10-06 03:04:50+01:00,17.4
2015-10-06 03:03:50+01:00,17.3
2015-10-06 03:02:50+01:00,17.3
2015-10-06 03:01:50+01:00,17.4
2015-10-06 03:00:50+01:00,17.3
2015-10-06 02:59:50+01:00,17.3
2015-10-06 02:58:50+01:00,17.2
2015-10-06 02:57:50+01:00,17.3
2015-10-06 02:56:50+01:00,17.3
2015-10-06 02:55:50+01:00,17.3
2015-10-06 02:54:50+01:00,17.2
2015-10-06 02:53:50+01:00,17.2
2015-10-06 02:52:50+01:00,17.2
2015-10-06 02:51:50+01:00,17.2
2015-10-06 02:50:51+01:00,17.2
2015-10-06 02:49:50+01:00,17.2
2015-10-06 02:46:50+01:00,17.2
2015-10-06 02:44:50+01:00,17.2
2015-10-06 02:43:50+01:00,17.2
2015-10-06 02:42:50+01:00,17.2
2015-10-06 02:41:50+01:00,17.2
2015-10-06 02:40:50+01:00,17.2
2015-10-06 02:39:40+01:00,17.2
2015-10-06 02:38:40+01:00,17.2
2015-10-06 02:37:40+01:00,17.2
2015-10-06 02:35:40+01:00,17.2
2015-10-06 02:34:40+01:00,17.2
2015-10-06 02:33:40+01:00,17.2
2015-10-06 02:32:43+01:00,17.2
2015-10-06 02:31:40+01:00,17.2
2015-10-06 02:30:40+01:00,17.2
2015-10-06 02:29:40+01:00,17.2
2015-10-06 02:28:40+01:00,17.2
2015-10-06 02:27:41+01:00,17.2
2015-10-06 02:26:40+01:00,17.2
2015-10-06 02:25:41+01:00,17.2
2015-10-06 02:24:40+01:00,17.2
2015-10-06 02:23:40+01:00,17.2
2015-10-06 02:22:40+01:00,17.2
2015-10-06 02:21:40+01:00,17.2
2015-10-06 02:20:40+01:00,17.3
2015-10-06 02:19:40+01:00,17.3
2015-10-06 02:18:40+01:00,17.3
2015-10-06 02:17:40+01:00,17.3
2015-10-06 02:16:40+01:00,17.3
2015-10-06 02:15:40+01:00,17.3
2015-10-06 02:14:40+01:00,17.3
2015-10-06 02:13:40+01:00,17.3
2015-10-06 02:12:40+01:00,17.3
2015-10-06 02:11:40+01:00,17.3
2015-10-06 02:10:40+01:00,17.3
2015-10-06 02:09:40+01:00,17.3
2015-10-06 02:08:40+01:00,17.3
2015-10-06 02:07:41+01:00,17.3
2015-10-06 02:06:41+01:00,17.3
2015-10-06 02:05:40+01:00,17.3
2015-10-06 02:04:41+01:00,17.3
2015-10-06 02:03:40+01:00,17.3
2015-10-06 02:02:40+01:00,17.3
2015-10-06 02:01:40+01:00,17.3
2015-10-06 02:00:40+01:00,17.3
2015-10-06 01:59:41+01:00,17.3
2015-10-06 01:58:40+01:00,17.3
2015-10-06 01:57:42+01:00,17.3
2015-10-06 01:56:40+01:00,17.3
2015-10-06 01:55:41+01:00,17.3
2015-10-06 01:54:40+01:00,17.3
2015-10-06 01:53:40+01:00,17.3
2015-10-06 01:52:40+01:00,17.3
2015-10-06 01:51:40+01:00,17.3
2015-10-06 01:50:40+01:00,17.3
2015-10-06 01:49:40+01:00,17.4
2015-10-06 01:48:40+01:00,17.4
2015-10-06 01:47:40+01:00,17.4
2015-10-06 01:46:40+01:00,17.3
2015-10-06 01:45:40+01:00,17.4
2015-10-06 01:44:40+01:00,17.4
2015-10-06 01:43:40+01:00,17.4
2015-10-06 01:42:40+01:00,17.4
2015-10-06 01:41:40+01:00,17.4
2015-10-06 01:40:40+01:00,17.4
2015-10-06 01:39:41+01:00,17.4
2015-10-06 01:38:40+01:00,17.4
2015-10-06 01:37:40+01:00,17.4
2015-10-06 01:36:40+01:00,17.4
2015-10-06 01:35:40+01:00,17.4
2015-10-06 01:34:40+01:00,17.4
2015-10-06 01:33:40+01:00,17.4
2015-10-06 01:32:41+01:00,17.4
2015-10-06 01:31:40+01:00,17.3
2015-10-06 01:30:40+01:00,17.3
2015-10-06 01:29:41+01:00,17.3
2015-10-06 01:28:40+01:00,17.3
2015-10-06 01:27:40+01:00,17.3
2015-10-06 01:26:40+01:00,17.3
2015-10-06 01:25:40+01:00,17.3
2015-10-06 01:24:40+01:00,17.3
2015-10-06 01:23:40+01:00,17.3
2015-10-06 01:22:40+01:00,17.3
2015-10-06 01:21:40+01:00,17.3
2015-10-06 01:20:40+01:00,17.3
2015-10-06 01:19:40+01:00,17.3
2015-10-06 01:18:40+01:00,17.3
2015-10-06 01:17:40+01:00,17.3
2015-10-06 01:16:40+01:00,17.4
2015-10-06 01:15:40+01:00,17.4
2015-10-06 01:14:40+01:00,17.4
2015-10-06 01:13:40+01:00,17.4
2015-10-06 01:12:40+01:00,17.4
2015-10-06 01:11:40+01:00,17.4
2015-10-06 01:10:40+01:00,17.4
2015-10-06 01:09:40+01:00,17.4
2015-10-06 01:08:40+01:00,17.4
2015-10-06 01:07:40+01:00,17.5
2015-10-06 01:06:40+01:00,17.5
2015-10-06 01:05:40+01:00,17.5
2015-10-06 01:04:40+01:00,17.5
2015-10-06 01:03:40+01:00,17.5
2015-10-06 01:02:41+01:00,17.5
2015-10-06 01:01:40+01:00,17.5
2015-10-06 01:00:40+01:00,17.5
2015-10-06 00:59:40+01:00,17.5
2015-10-06 00:58:40+01:00,17.5
2015-10-06 00:57:41+01:00,17.5
2015-10-06 00:56:41+01:00,17.5
2015-10-06 00:55:41+01:00,17.5
2015-10-06 00:54:40+01:00,17.5
2015-10-06 00:53:40+01:00,17.5
2015-10-06 00:52:40+01:00,17.5
2015-10-06 00:51:40+01:00,17.5
2015-10-06 00:50:41+01:00,17.5
2015-10-06 00:49:40+01:00,17.5
2015-10-06 00:48:40+01:00,17.5
2015-10-06 00:47:40+01:00,17.5
2015-10-06 00:46:40+01:00,17.5
2015-10-06 00:45:40+01:00,17.5
2015-10-06 00:44:40+01:00,17.5
2015-10-06 00:43:41+01:00,17.4
2015-10-06 00:42:43+01:00,17.4
2015-10-06 00:41:40+01:00,17.4
2015-10-06 00:40:40+01:00,17.4
2015-10-06 00:39:40+01:00,17.4
2015-10-06 00:38:40+01:00,17.4
2015-10-06 00:37:40+01:00,17.4
2015-10-06 00:36:40+01:00,17.4
2015-10-06 00:35:40+01:00,17.5
2015-10-06 00:34:40+01:00,17.4
2015-10-06 00:33:40+01:00,17.4
2015-10-06 00:32:42+01:00,17.4
2015-10-06 00:31:41+01:00,17.4
2015-10-06 00:29:40+01:00,17.4
2015-10-06 00:28:40+01:00,17.4
2015-10-06 00:27:41+01:00,17.4
2015-10-06 00:26:40+01:00,17.4
2015-10-06 00:25:40+01:00,17.4
2015-10-06 00:24:40+01:00,17.4
2015-10-06 00:23:41+01:00,17.4
2015-10-06 00:22:41+01:00,17.5
2015-10-06 00:21:40+01:00,17.5
2015-10-06 00:20:40+01:00,17.5
2015-10-06 00:19:40+01:00,17.5
2015-10-06 00:18:40+01:00,17.5
2015-10-06 00:17:41+01:00,17.5
2015-10-06 00:16:41+01:00,17.5
2015-10-06 00:15:40+01:00,17.5
2015-10-06 00:14:41+01:00,17.5
2015-10-06 00:13:41+01:00,17.5
2015-10-06 00:12:41+01:00,17.5
2015-10-06 00:10:40+01:00,17.5
2015-10-06 00:09:40+01:00,17.6
2015-10-06 00:08:40+01:00,17.5
2015-10-06 00:07:40+01:00,17.5
2015-10-06 00:06:40+01:00,17.5
2015-10-06 00:05:40+01:00,17.5
2015-10-06 00:04:40+01:00,17.5
2015-10-06 00:03:40+01:00,17.5
2015-10-06 00:02:40+01:00,17.5
2015-10-06 00:01:40+01:00,17.5
2015-10-06 00:00:40+01:00,17.5
2015-10-05 23:59:40+01:00,17.5
2015-10-05 23:58:40+01:00,17.6
2015-10-05 23:57:40+01:00,17.6
2015-10-05 23:45:46+01:00,17.7
2015-10-05 23:44:46+01:00,17.7
2015-10-05 23:43:46+01:00,17.7
2015-10-05 23:42:46+01:00,17.7
2015-10-05 23:41:46+01:00,17.8
2015-10-05 23:40:46+01:00,17.8
2015-10-05 23:39:46+01:00,17.8
2015-10-05 23:38:46+01:00,17.7
2015-10-05 23:37:46+01:00,17.7
2015-10-05 23:36:46+01:00,17.8
2015-10-05 23:35:46+01:00,17.8
2015-10-05 23:34:46+01:00,17.8
2015-10-05 23:22:56+01:00,17.8
2015-10-05 23:21:56+01:00,17.8
2015-10-05 23:20:56+01:00,17.8
2015-10-05 23:19:56+01:00,17.8
2015-10-05 23:18:56+01:00,17.8
2015-10-05 23:17:56+01:00,17.8
2015-10-05 23:16:56+01:00,17.8
2015-10-05 23:15:56+01:00,17.8
2015-10-05 23:14:56+01:00,17.8
2015-10-05 23:13:56+01:00,17.8
2015-10-05 23:12:56+01:00,17.8
2015-10-05 23:11:56+01:00,17.8
2015-10-05 23:10:56+01:00,18.3
2015-10-05 23:09:56+01:00,17.8
2015-10-05 23:07:56+01:00,17.8
2015-10-05 23:06:56+01:00,17.8
2015-10-05 23:05:56+01:00,17.8
2015-10-05 23:04:57+01:00,17.8
2015-10-05 23:03:56+01:00,17.8
2015-10-05 23:02:56+01:00,17.8
2015-10-05 23:01:56+01:00,17.8
2015-10-05 23:00:56+01:00,17.9
2015-10-05 22:59:56+01:00,17.8
2015-10-05 22:58:56+01:00,17.9
2015-10-05 22:57:56+01:00,17.8
2015-10-05 22:56:56+01:00,17.8
2015-10-05 22:55:56+01:00,17.8
2015-10-05 22:54:57+01:00,17.8
2015-10-05 22:53:56+01:00,17.8
2015-10-05 22:52:56+01:00,17.8
2015-10-05 22:51:56+01:00,17.8
2015-10-05 22:50:56+01:00,17.8
2015-10-05 22:49:56+01:00,17.8
2015-10-05 22:48:56+01:00,17.8
2015-10-05 22:47:56+01:00,17.8
2015-10-05 22:44:56+01:00,17.7
2015-10-05 22:43:56+01:00,17.8
2015-10-05 22:42:56+01:00,17.8
2015-10-05 22:41:56+01:00,17.8
2015-10-05 22:40:56+01:00,17.8
2015-10-05 22:39:56+01:00,17.7
2015-10-05 22:37:56+01:00,17.7
2015-10-05 22:36:56+01:00,17.7
2015-10-05 22:35:56+01:00,17.7
2015-10-05 22:34:56+01:00,17.7
2015-10-05 22:33:56+01:00,17.7
2015-10-05 22:32:56+01:00,17.7
2015-10-05 22:30:56+01:00,17.7
2015-10-05 22:29:56+01:00,17.7
2015-10-05 22:28:56+01:00,17.7
2015-10-05 22:27:56+01:00,17.7
2015-10-05 22:26:56+01:00,17.7
2015-10-05 22:25:56+01:00,17.7
2015-10-05 22:24:56+01:00,17.7
2015-10-05 22:23:56+01:00,17.7
2015-10-05 22:22:56+01:00,17.7
2015-10-05 22:21:56+01:00,17.6
2015-10-05 22:20:56+01:00,17.7
2015-10-05 22:19:56+01:00,17.7
2015-10-05 22:18:56+01:00,17.7
2015-10-05 22:17:56+01:00,17.7
2015-10-05 22:16:56+01:00,17.7
2015-10-05 22:14:56+01:00,17.7
2015-10-05 22:13:56+01:00,17.7
2015-10-05 22:12:56+01:00,17.7
2015-10-05 22:11:56+01:00,17.6
2015-10-05 22:10:56+01:00,17.7
2015-10-05 22:09:56+01:00,17.6
2015-10-05 22:08:56+01:00,17.6
2015-10-05 22:07:56+01:00,17.7
2015-10-05 22:06:56+01:00,17.7
2015-10-05 22:05:56+01:00,17.7
2015-10-05 22:04:56+01:00,17.7
2015-10-05 22:03:56+01:00,17.6
2015-10-05 22:02:56+01:00,17.6
2015-10-05 22:01:56+01:00,17.6
2015-10-05 22:00:56+01:00,17.6
2015-10-05 21:59:56+01:00,17.6
2015-10-05 21:58:56+01:00,17.5
2015-10-05 21:57:56+01:00,17.5
2015-10-05 21:56:56+01:00,17.4
2015-10-05 21:55:56+01:00,17.4
2015-10-05 21:54:56+01:00,17.4
2015-10-05 21:53:56+01:00,17.4
2015-10-05 21:52:56+01:00,17.3
2015-10-05 21:51:56+01:00,17.3
2015-10-05 21:50:56+01:00,17.2
2015-10-05 21:49:59+01:00,17.3
2015-10-05 21:48:56+01:00,17.3
2015-10-05 21:47:57+01:00,17.3
2015-10-05 21:46:56+01:00,17.3
2015-10-05 21:45:56+01:00,17.3
2015-10-05 21:44:56+01:00,17.3
2015-10-05 21:42:56+01:00,17.3
2015-10-05 21:41:56+01:00,17.3
2015-10-05 21:40:56+01:00,17.3
2015-10-05 21:39:56+01:00,17.3
2015-10-05 21:38:56+01:00,17.3
2015-10-05 21:37:57+01:00,17.3
2015-10-05 21:36:56+01:00,17.3
2015-10-05 21:35:56+01:00,17.3
2015-10-05 21:34:57+01:00,17.3
2015-10-05 21:33:56+01:00,17.3
2015-10-05 21:32:56+01:00,17.3
2015-10-05 21:30:56+01:00,17.3
2015-10-05 21:29:56+01:00,17.3
2015-10-05 21:28:56+01:00,17.3
2015-10-05 21:27:56+01:00,17.3
2015-10-05 21:26:56+01:00,17.3
2015-10-05 21:25:56+01:00,17.3
2015-10-05 21:24:56+01:00,17.2
2015-10-05 21:23:56+01:00,17.2
2015-10-05 21:22:56+01:00,17.2
2015-10-05 21:21:57+01:00,17.2
2015-10-05 21:20:56+01:00,17.2
2015-10-05 21:19:56+01:00,17.2
2015-10-05 21:18:56+01:00,17.2
2015-10-05 21:17:56+01:00,17.3
2015-10-05 21:16:56+01:00,17.2
2015-10-05 21:15:56+01:00,17.3
2015-10-05 21:14:56+01:00,17.3
2015-10-05 21:13:56+01:00,17.4
2015-10-05 21:12:56+01:00,17.5
2015-10-05 21:11:56+01:00,17.5
2015-10-05 21:10:56+01:00,17.4
2015-10-05 21:10:00+01:00,17.6
2015-10-05 21:08:56+01:00,17.6
2015-10-05 21:07:56+01:00,17.6
2015-10-05 21:06:56+01:00,17.6
2015-10-05 21:05:56+01:00,17.7
2015-10-05 21:04:56+01:00,17.7
2015-10-05 21:03:56+01:00,17.7
2015-10-05 21:02:56+01:00,17.7
2015-10-05 21:01:56+01:00,17.7
2015-10-05 21:00:56+01:00,17.8
2015-10-05 21:00:00+01:00,17.9
2015-10-05 20:58:56+01:00,17.9
2015-10-05 20:57:56+01:00,17.9
2015-10-05 20:56:56+01:00,17.9
2015-10-05 20:55:56+01:00,17.9
2015-10-05 20:55:01+01:00,17.9
2015-10-05 20:53:56+01:00,18.0
2015-10-05 20:52:56+01:00,18.0
2015-10-05 20:51:56+01:00,18.0
2015-10-05 20:50:56+01:00,18.0
2015-10-05 20:49:56+01:00,18.1
2015-10-05 20:48:56+01:00,18.2
2015-10-05 20:47:56+01:00,18.3
2015-10-05 20:46:56+01:00,18.3
2015-10-05 20:45:56+01:00,18.3
2015-10-05 20:44:56+01:00,18.3
2015-10-05 20:43:56+01:00,18.3
2015-10-05 20:42:56+01:00,18.3
2015-10-05 20:41:57+01:00,18.3
2015-10-05 20:40:57+01:00,18.3
2015-10-05 20:38:56+01:00,18.3
2015-10-05 20:37:56+01:00,18.3
2015-10-05 20:36:56+01:00,18.3
2015-10-05 20:35:56+01:00,18.3
2015-10-05 20:34:56+01:00,18.3
2015-10-05 20:33:56+01:00,18.4
2015-10-05 20:32:56+01:00,18.4
2015-10-05 20:31:56+01:00,18.4
2015-10-05 20:30:56+01:00,18.4
2015-10-05 20:29:56+01:00,18.4
2015-10-05 20:28:56+01:00,18.4
2015-10-05 20:27:56+01:00,18.5
2015-10-05 20:26:56+01:00,18.5
2015-10-05 20:25:56+01:00,18.5
2015-10-05 20:24:56+01:00,18.5
2015-10-05 20:23:56+01:00,18.5
2015-10-05 20:22:56+01:00,18.5
2015-10-05 20:21:56+01:00,18.5
2015-10-05 20:20:56+01:00,18.5
2015-10-05 20:19:56+01:00,18.5
2015-10-05 20:18:56+01:00,18.5
2015-10-05 20:17:56+01:00,18.5
2015-10-05 20:16:56+01:00,18.5
2015-10-05 20:15:56+01:00,18.6
2015-10-05 20:14:56+01:00,18.6
2015-10-05 20:13:56+01:00,18.6
2015-10-05 20:12:57+01:00,18.3
2015-10-05 20:11:56+01:00,18.3
2015-10-05 20:10:56+01:00,18.3
2015-10-05 20:09:56+01:00,18.3
2015-10-05 20:08:56+01:00,18.3
2015-10-05 20:07:56+01:00,18.3
2015-10-05 20:06:56+01:00,18.3
2015-10-05 20:05:56+01:00,18.3
2015-10-05 20:04:56+01:00,18.3
2015-10-05 20:03:56+01:00,18.3
2015-10-05 20:02:56+01:00,18.3
2015-10-05 20:01:56+01:00,18.3
2015-10-05 20:00:56+01:00,18.3
2015-10-05 19:59:56+01:00,18.4
2015-10-05 19:58:57+01:00,18.4
2015-10-05 19:57:56+01:00,18.4
2015-10-05 19:56:56+01:00,18.3
2015-10-05 19:55:56+01:00,18.3
2015-10-05 19:54:56+01:00,18.3
2015-10-05 19:53:56+01:00,18.4
2015-10-05 19:52:56+01:00,18.4
2015-10-05 19:50:56+01:00,18.4
2015-10-05 19:49:56+01:00,18.4
2015-10-05 19:48:56+01:00,18.4
2015-10-05 19:47:56+01:00,18.3
2015-10-05 19:46:56+01:00,18.3
2015-10-05 19:45:56+01:00,18.3
2015-10-05 19:44:56+01:00,18.3
2015-10-05 19:43:56+01:00,18.4
2015-10-05 19:42:56+01:00,18.4
2015-10-05 19:41:56+01:00,18.4
2015-10-05 19:40:56+01:00,18.3
2015-10-05 19:39:56+01:00,18.3
2015-10-05 19:38:56+01:00,18.4
2015-10-05 19:37:56+01:00,18.3
2015-10-05 19:35:56+01:00,18.2
2015-10-05 19:34:56+01:00,18.2
2015-10-05 19:33:56+01:00,18.2
2015-10-05 19:32:56+01:00,18.3
2015-10-05 19:30:56+01:00,18.5
2015-10-05 19:29:56+01:00,18.5
2015-10-05 19:28:56+01:00,18.5
2015-10-05 19:27:56+01:00,18.5
2015-10-05 19:26:56+01:00,18.5
2015-10-05 19:25:56+01:00,18.5
2015-10-05 19:24:56+01:00,18.5
2015-10-05 19:23:56+01:00,18.6
2015-10-05 19:22:56+01:00,18.5
2015-10-05 19:21:56+01:00,18.6
2015-10-05 19:20:56+01:00,18.6
2015-10-05 19:19:56+01:00,18.6
2015-10-05 19:18:56+01:00,18.6
2015-10-05 19:17:56+01:00,18.6
2015-10-05 19:16:56+01:00,18.7
2015-10-05 19:15:56+01:00,18.7
2015-10-05 19:14:56+01:00,18.7
2015-10-05 19:13:56+01:00,18.7
2015-10-05 19:12:57+01:00,18.7
2015-10-05 19:11:56+01:00,18.8
2015-10-05 19:10:56+01:00,18.8
2015-10-05 19:09:57+01:00,18.7
2015-10-05 19:08:56+01:00,18.8
2015-10-05 19:07:56+01:00,18.8
2015-10-05 19:06:56+01:00,18.8
2015-10-05 19:05:56+01:00,18.7
2015-10-05 19:04:56+01:00,18.7
2015-10-05 19:03:56+01:00,18.7
2015-10-05 19:02:56+01:00,18.7
2015-10-05 19:01:56+01:00,18.7
2015-10-05 19:00:56+01:00,18.7
2015-10-05 18:59:56+01:00,18.7
2015-10-05 18:48:03+01:00,18.8
2015-10-05 18:47:03+01:00,18.9
2015-10-05 18:46:03+01:00,18.9
2015-10-05 18:45:04+01:00,18.9
2015-10-05 18:44:03+01:00,18.9
2015-10-05 18:43:03+01:00,18.9
2015-10-05 18:42:03+01:00,18.9
2015-10-05 18:40:03+01:00,18.9
2015-10-05 18:39:03+01:00,19.0
2015-10-05 18:38:03+01:00,18.9
2015-10-05 18:37:03+01:00,18.9
2015-10-05 18:36:03+01:00,18.9
2015-10-05 18:35:03+01:00,18.9
2015-10-05 18:34:03+01:00,18.9
2015-10-05 18:33:03+01:00,19.0
2015-10-05 18:32:03+01:00,19.0
2015-10-05 18:31:03+01:00,18.9
2015-10-05 18:30:03+01:00,19.0
2015-10-05 18:29:04+01:00,18.9
2015-10-05 18:28:03+01:00,19.0
2015-10-05 18:27:03+01:00,19.0
2015-10-05 18:26:03+01:00,19.0
2015-10-05 18:25:03+01:00,19.0
2015-10-05 18:23:03+01:00,19.0
2015-10-05 18:22:03+01:00,19.0
2015-10-05 18:21:03+01:00,19.0
2015-10-05 18:20:03+01:00,19.1
2015-10-05 18:19:04+01:00,19.1
2015-10-05 18:18:03+01:00,19.0
2015-10-05 18:17:04+01:00,19.0
2015-10-05 18:16:03+01:00,19.1
2015-10-05 18:15:04+01:00,19.1
2015-10-05 18:14:03+01:00,19.0
2015-10-05 18:13:03+01:00,19.0
2015-10-05 18:12:03+01:00,19.1
2015-10-05 18:11:03+01:00,19.1
2015-10-05 18:10:03+01:00,19.1
2015-10-05 18:09:03+01:00,19.1
2015-10-05 18:08:03+01:00,19.2
2015-10-05 18:07:03+01:00,19.1
2015-10-05 18:06:03+01:00,19.1
2015-10-05 18:05:03+01:00,19.1
2015-10-05 18:04:03+01:00,19.2
2015-10-05 18:03:03+01:00,19.1
2015-10-05 18:02:03+01:00,19.1
2015-10-05 18:01:04+01:00,19.2
2015-10-05 18:00:03+01:00,19.2
2015-10-05 17:59:03+01:00,19.2
2015-10-05 17:58:03+01:00,19.2
2015-10-05 17:57:03+01:00,19.2
2015-10-05 17:56:03+01:00,19.2
2015-10-05 17:55:04+01:00,19.2
2015-10-05 17:54:03+01:00,19.3
2015-10-05 17:53:03+01:00,19.3
2015-10-05 17:52:03+01:00,19.3
2015-10-05 17:51:03+01:00,19.2
2015-10-05 17:50:03+01:00,19.3
2015-10-05 17:49:03+01:00,19.3
2015-10-05 17:48:03+01:00,19.2
2015-10-05 17:24:02+01:00,19.5
2015-10-05 17:23:02+01:00,19.5
2015-10-05 17:22:02+01:00,19.5
2015-10-05 17:21:02+01:00,19.3
2015-10-05 17:20:02+01:00,19.3
2015-10-05 17:19:02+01:00,19.3
2015-10-05 17:18:03+01:00,19.4
2015-10-05 17:17:02+01:00,19.4
2015-10-05 17:16:02+01:00,19.4
2015-10-05 17:15:02+01:00,19.2
2015-10-05 17:14:02+01:00,19.2
2015-10-05 17:01:10+01:00,19.4
2015-10-05 17:00:10+01:00,19.5
2015-10-05 16:59:10+01:00,19.5
2015-10-05 16:58:10+01:00,19.5
2015-10-05 16:57:10+01:00,19.5
2015-10-05 16:56:10+01:00,19.4
2015-10-05 16:55:10+01:00,19.6
2015-10-05 16:54:10+01:00,19.5
2015-10-05 16:53:10+01:00,19.6
2015-10-05 16:52:10+01:00,19.6
2015-10-05 16:51:10+01:00,19.6
2015-10-05 16:50:10+01:00,19.7
2015-10-05 16:49:10+01:00,19.8
2015-10-05 16:48:10+01:00,19.8
2015-10-05 16:47:10+01:00,19.8
2015-10-05 16:46:10+01:00,19.8
2015-10-05 16:45:10+01:00,19.8
2015-10-05 16:44:11+01:00,19.8
2015-10-05 16:42:10+01:00,19.8
2015-10-05 16:41:10+01:00,19.8
2015-10-05 16:40:10+01:00,19.8
2015-10-05 16:39:10+01:00,19.8
2015-10-05 16:38:10+01:00,19.8
2015-10-05 16:37:10+01:00,18.9
2015-10-05 16:36:10+01:00,18.9
2015-10-05 16:35:10+01:00,18.9
2015-10-05 16:34:12+01:00,18.9
2015-10-05 16:33:10+01:00,18.9
2015-10-05 16:32:10+01:00,18.9
2015-10-05 16:31:10+01:00,18.9
2015-10-05 16:30:10+01:00,18.9
2015-10-05 16:29:10+01:00,18.9
2015-10-05 16:28:10+01:00,18.9
2015-10-05 16:27:10+01:00,18.9
2015-10-05 16:26:10+01:00,18.9
2015-10-05 16:25:10+01:00,18.9
2015-10-05 16:24:10+01:00,18.9
2015-10-05 16:23:10+01:00,18.9
2015-10-05 16:22:10+01:00,18.9
